66.22 	66.70 	85.05 	65.23 	98.18 	93.73 	95.11 	62.92 	63.08 	67.74 	68.83 	73.12 	78.95 	81.47 	85.12 	61.72 	67.11 	79.21 	85.75 	54.08 	59.45 	55.94 	58.84 	63.81 	67.32 	67.16 	55.06 	56.32 	58.65 	61.94 	66.04 	55.73 	47.67 	53.68 	46.65 	52.78 	53.08 	54.57 	50.29 	48.67 	49.32 	51.54 	46.68 	52.81 	40.47 	35.00 	42.83 	30.66 	39.36 	27.98 	51.56 	45.31 	39.70 	35.03 	31.72 	45.37 	51.65 	37.37 	44.79 	29.38 	38.37 	21.38 	32.66 	28.09 	15.79 	35.89 	27.46 	27.77 	23.05 	23.41 	20.06 	20.47 	30.94 	31.21 	28.92 	29.21 	24.61 	24.94 	22.07 	34.35 	42.30 	42.45 	49.11 	50.26 	55.99 	51.38 	50.79 	47.17 	46.53 	43.64 	42.94 	52.75 	50.30 	49.70 	45.91 	45.24 	62.76 	64.72 	71.25 	72.78 	66.86 	65.42 	74.16 	72.31 	71.04 	69.10 	66.95 	77.25 	81.10 	82.66 	86.27 	87.45 	90.87 	89.51 	86.33 	81.79 	94.85 	100.29 	96.04 	100.64 	92.21 	95.46 	85.46 	87.22 	92.88 	83.51 	87.09 	78.20 	82.01 	72.30 	76.40 	75.73 	69.91 	76.45 	70.69 	77.77 	72.12 	77.06 	71.35 	78.42 	72.82 	79.07 	73.51 	75.51 	70.33 	58.91 	63.88 	51.54 	57.15 	54.95 	49.60 	56.40 	51.20 	58.62 	53.63 	56.77 	51.61 	59.04 	54.10 	60.32 	55.50 	56.86 	43.79 	50.27 	35.73 	43.43 	27.45 	36.92 	31.20 	26.50 	32.91 	28.50 	35.87 	31.86 	34.30 	30.09 	37.26 	33.42 	38.60 	34.91 	35.04 	19.09 	31.21 	10.99 	5.46 	25.29 	12.01 	9.16 	10.65 	7.28 	13.27 	10.76 	18.64 	16.94 	20.45 	18.92 	19.48 	17.86 	14.92 	9.72 	26.54 	17.69 	30.37 	54.57 	47.24 	63.19 	56.99 	56.41 	41.12 	52.03 	59.28 	35.74 	67.31 	47.89 	44.82 	67.55 	43.03 	72.66 	79.35 	42.69 	82.51 	88.46 	70.68 	77.53 	75.36 	81.82 	63.19 	69.42 	48.73 	52.66 	49.40 	58.79 
65.31 	64.65 	83.45 	62.56 	95.86 	90.95 	92.55 	60.04 	60.80 	64.81 	66.49 	70.18 	76.01 	79.08 	82.21 	59.08 	64.43 	76.52 	83.07 	51.86 	56.51 	53.61 	56.46 	60.76 	64.29 	64.80 	52.46 	53.61 	55.89 	59.17 	63.29 	52.76 	45.34 	50.60 	44.27 	49.64 	49.96 	51.54 	47.54 	45.82 	46.52 	48.87 	44.52 	49.86 	38.21 	32.65 	39.63 	28.29 	36.12 	25.74 	48.98 	42.58 	36.81 	32.02 	28.70 	43.31 	48.78 	35.31 	41.84 	27.32 	35.36 	19.34 	29.63 	25.17 	12.78 	34.59 	26.81 	27.65 	22.47 	23.46 	19.15 	20.31 	29.78 	30.54 	27.51 	28.33 	23.13 	24.09 	21.18 	34.50 	41.17 	42.45 	48.02 	50.09 	54.89 	50.73 	50.42 	46.56 	46.22 	42.87 	42.50 	52.06 	49.19 	48.87 	44.79 	44.43 	61.59 	64.19 	70.54 	71.74 	66.01 	64.26 	72.90 	71.22 	69.65 	67.89 	65.55 	76.36 	79.59 	81.59 	84.62 	86.21 	89.08 	88.01 	84.95 	80.12 	92.92 	98.37 	93.34 	97.97 	89.83 	92.59 	82.92 	84.42 	90.15 	81.13 	84.18 	75.84 	79.09 	69.97 	73.48 	73.17 	67.35 	73.98 	68.22 	75.28 	69.63 	74.31 	68.58 	75.66 	70.04 	76.39 	70.83 	72.92 	67.42 	56.70 	60.98 	49.40 	54.26 	52.48 	47.16 	54.07 	48.93 	56.30 	51.38 	54.06 	48.90 	56.36 	51.44 	57.78 	52.99 	54.44 	41.73 	47.38 	33.75 	40.54 	25.55 	34.01 	28.69 	24.09 	30.68 	26.44 	33.70 	29.89 	31.48 	27.36 	34.55 	30.84 	36.11 	32.58 	32.77 	17.22 	28.29 	9.00 	3.63 	22.74 	8.83 	6.81 	7.48 	4.94 	10.49 	8.85 	15.68 	14.64 	17.55 	16.62 	16.67 	15.70 	12.38 	9.74 	24.47 	17.99 	28.77 	52.70 	45.50 	60.14 	53.94 	54.43 	39.35 	48.87 	57.24 	33.97 	64.16 	44.66 	41.57 	65.47 	39.88 	70.60 	76.31 	39.76 	80.58 	85.63 	68.69 	74.55 	73.50 	79.01 	61.28 	66.66 	47.04 	49.73 	48.14 	56.19 
63.80 	61.87 	81.31 	59.54 	92.20 	87.10 	88.47 	56.66 	56.60 	61.20 	62.19 	66.40 	72.12 	74.69 	78.23 	55.20 	60.39 	72.31 	78.82 	47.78 	53.15 	49.32 	52.07 	57.04 	60.49 	60.43 	48.81 	49.69 	51.80 	55.00 	59.12 	49.51 	41.04 	47.19 	39.86 	46.16 	46.51 	48.20 	43.68 	41.81 	42.56 	45.12 	40.57 	46.78 	34.05 	28.29 	36.65 	23.87 	33.35 	21.61 	45.44 	38.91 	33.03 	28.22 	25.09 	39.56 	45.91 	31.58 	39.24 	23.62 	33.17 	15.70 	28.09 	24.61 	12.11 	35.86 	27.50 	29.24 	23.22 	25.25 	20.11 	22.42 	30.61 	32.18 	28.47 	30.15 	24.19 	26.14 	22.78 	35.15 	42.16 	42.75 	48.69 	50.04 	55.19 	50.55 	50.75 	46.32 	46.55 	42.65 	42.90 	52.51 	49.16 	49.38 	44.72 	44.95 	61.52 	63.41 	69.40 	70.51 	65.06 	62.89 	71.79 	70.45 	68.51 	67.11 	64.31 	74.85 	78.39 	79.74 	83.08 	84.03 	87.19 	85.80 	82.97 	77.90 	90.71 	95.29 	89.30 	93.82 	85.45 	88.56 	78.57 	80.28 	85.95 	76.73 	80.18 	71.47 	75.17 	65.68 	69.68 	68.98 	63.18 	69.81 	64.09 	71.21 	65.62 	70.28 	64.60 	71.73 	66.17 	72.47 	66.98 	68.95 	63.78 	52.63 	57.55 	45.48 	51.10 	48.67 	43.49 	50.36 	45.37 	52.77 	48.04 	50.50 	45.52 	52.98 	48.27 	54.46 	49.88 	51.11 	37.99 	44.56 	30.20 	38.14 	22.19 	32.17 	25.48 	21.44 	27.65 	23.98 	31.02 	27.80 	28.81 	25.30 	32.18 	29.09 	33.81 	30.88 	30.54 	14.02 	27.18 	5.76 	2.76 	23.45 	7.67 	8.95 	5.80 	7.41 	9.53 	10.58 	15.48 	16.15 	17.46 	18.06 	16.48 	17.11 	12.92 	10.98 	25.75 	19.19 	30.18 	48.56 	41.49 	57.11 	51.24 	50.08 	35.13 	46.24 	52.78 	29.59 	60.75 	42.19 	39.36 	61.04 	38.03 	66.25 	72.75 	38.36 	76.57 	82.26 	64.48 	71.15 	69.58 	75.80 	57.14 	63.94 	43.17 	47.53 	45.15 	54.25 
62.57 	59.46 	79.50 	57.07 	88.73 	83.55 	84.54 	53.81 	52.45 	58.05 	57.91 	63.03 	68.58 	70.30 	74.58 	51.61 	56.58 	68.29 	74.74 	43.78 	50.36 	45.08 	47.69 	53.80 	57.14 	56.08 	45.53 	46.09 	47.99 	51.09 	55.18 	46.87 	36.80 	44.42 	35.47 	43.33 	43.69 	45.49 	40.19 	38.15 	38.98 	41.76 	36.75 	44.38 	29.98 	23.99 	34.57 	19.50 	31.61 	17.68 	42.31 	35.70 	29.78 	25.05 	22.27 	35.99 	43.76 	28.09 	37.53 	20.26 	32.09 	12.65 	27.91 	25.62 	13.77 	38.14 	29.11 	31.60 	24.98 	27.84 	22.26 	25.43 	32.46 	34.71 	30.55 	32.93 	26.49 	29.21 	25.48 	36.34 	44.04 	43.52 	50.13 	50.39 	56.20 	50.88 	51.61 	46.62 	47.41 	43.05 	43.90 	53.57 	49.83 	50.57 	45.38 	46.19 	62.08 	62.94 	68.53 	69.66 	64.49 	61.93 	71.12 	70.16 	67.86 	66.85 	63.57 	73.60 	77.69 	78.11 	81.98 	82.04 	85.73 	83.84 	81.27 	76.00 	88.89 	92.40 	85.47 	89.86 	81.08 	84.81 	74.32 	76.37 	81.96 	72.34 	76.50 	67.13 	71.59 	61.41 	66.26 	64.93 	59.18 	65.76 	60.10 	67.29 	61.77 	66.50 	60.90 	68.07 	62.62 	68.81 	63.42 	65.19 	60.58 	48.64 	54.64 	41.69 	48.55 	45.14 	40.16 	46.88 	42.11 	49.54 	45.04 	47.37 	42.65 	50.08 	45.64 	51.58 	47.28 	48.16 	34.43 	42.48 	26.95 	36.68 	19.32 	31.50 	23.00 	19.80 	25.26 	22.39 	29.02 	26.56 	27.12 	24.47 	30.78 	28.47 	32.38 	30.19 	29.19 	11.72 	27.51 	5.12 	6.55 	25.73 	9.66 	12.93 	7.85 	11.65 	11.19 	14.12 	17.31 	19.33 	19.27 	21.10 	18.21 	20.14 	15.51 	13.67 	28.39 	21.30 	32.76 	44.35 	37.42 	54.76 	49.32 	45.62 	30.80 	44.50 	48.21 	25.00 	57.93 	40.71 	38.23 	56.52 	37.34 	61.82 	69.66 	38.14 	72.53 	79.32 	60.21 	68.25 	65.65 	73.09 	52.95 	61.85 	39.27 	46.22 	42.29 	53.10 
61.75 	57.33 	77.91 	54.60 	85.64 	80.20 	81.01 	50.97 	48.90 	54.96 	54.23 	59.75 	65.18 	66.52 	71.09 	48.32 	53.11 	64.63 	71.04 	40.40 	47.55 	41.43 	43.92 	50.58 	53.84 	52.33 	42.53 	42.77 	44.47 	47.48 	51.56 	44.19 	33.16 	41.58 	31.68 	40.41 	40.80 	42.71 	36.96 	34.73 	35.64 	38.65 	33.57 	41.90 	26.56 	20.31 	32.27 	15.73 	29.60 	14.51 	39.44 	32.72 	26.71 	22.01 	19.58 	33.07 	41.51 	25.30 	35.62 	17.73 	30.71 	10.79 	27.30 	25.99 	15.16 	39.69 	30.63 	33.69 	26.72 	30.18 	24.22 	27.99 	33.88 	36.67 	32.07 	35.00 	28.21 	31.51 	27.65 	37.76 	45.33 	44.53 	51.10 	51.00 	56.83 	51.30 	52.45 	47.06 	48.32 	43.54 	44.89 	54.41 	50.29 	51.47 	45.88 	47.17 	62.36 	62.78 	68.00 	69.00 	64.13 	61.19 	70.50 	69.85 	67.22 	66.54 	62.87 	72.72 	76.92 	76.88 	80.87 	80.47 	84.29 	82.19 	79.85 	74.34 	87.14 	89.90 	81.95 	86.25 	77.31 	81.27 	70.56 	72.75 	78.30 	68.55 	72.99 	63.39 	68.17 	57.75 	62.96 	61.31 	55.61 	62.19 	56.57 	63.81 	58.35 	63.00 	57.46 	64.67 	59.28 	65.44 	60.12 	61.79 	57.45 	45.26 	51.74 	38.52 	45.96 	42.00 	37.21 	43.86 	39.30 	46.69 	42.44 	44.42 	39.93 	47.31 	43.11 	48.88 	44.84 	45.50 	31.54 	40.30 	24.43 	35.01 	17.36 	30.50 	20.92 	18.61 	23.36 	21.32 	27.40 	25.68 	25.44 	23.58 	29.33 	27.73 	30.99 	29.48 	28.02 	10.85 	27.32 	7.18 	10.23 	27.08 	11.64 	15.97 	10.15 	14.92 	12.94 	16.94 	18.57 	21.55 	20.43 	23.17 	19.42 	22.28 	17.52 	16.60 	30.07 	23.64 	34.46 	40.97 	34.25 	52.22 	47.13 	41.99 	27.42 	42.43 	44.45 	21.42 	54.99 	38.82 	36.63 	52.77 	36.12 	58.15 	66.55 	37.36 	69.21 	76.41 	56.71 	65.30 	62.45 	70.34 	49.54 	59.61 	36.27 	44.56 	40.27 	51.67 
61.18 	55.68 	76.71 	52.98 	82.72 	77.26 	77.62 	48.99 	45.29 	52.60 	50.45 	57.10 	62.31 	62.60 	68.07 	45.45 	49.96 	61.16 	67.49 	37.02 	45.67 	37.73 	40.05 	48.16 	51.26 	48.46 	40.08 	39.93 	41.37 	44.22 	48.25 	42.54 	29.50 	39.82 	27.82 	38.59 	39.00 	41.00 	34.35 	31.93 	32.92 	36.16 	30.48 	40.55 	23.24 	16.70 	31.53 	12.08 	29.34 	11.87 	37.22 	30.53 	24.64 	20.25 	18.47 	30.33 	40.43 	22.83 	35.16 	15.84 	31.08 	10.41 	28.70 	28.45 	18.66 	42.61 	33.13 	36.64 	29.43 	33.33 	27.31 	31.47 	36.55 	39.76 	34.98 	38.32 	31.37 	35.05 	31.02 	39.68 	47.85 	45.98 	53.19 	52.00 	58.47 	52.34 	53.91 	48.12 	49.83 	44.76 	46.59 	56.08 	51.70 	53.30 	47.34 	49.08 	63.56 	62.92 	67.73 	68.76 	64.19 	60.92 	70.47 	70.17 	67.24 	66.92 	62.84 	72.04 	76.84 	75.82 	80.39 	79.03 	83.43 	80.82 	78.74 	73.07 	85.93 	87.55 	78.69 	82.82 	73.39 	78.11 	66.80 	69.42 	74.84 	64.62 	69.93 	59.51 	65.24 	53.98 	60.24 	57.81 	52.18 	58.68 	53.14 	60.46 	55.10 	59.84 	54.42 	61.65 	56.41 	62.40 	57.22 	58.65 	55.01 	41.86 	49.67 	35.41 	44.38 	39.23 	34.76 	41.13 	36.88 	44.22 	40.30 	42.16 	38.03 	45.27 	41.45 	46.84 	43.16 	43.40 	28.84 	39.33 	22.33 	34.84 	16.24 	31.29 	20.12 	19.02 	22.49 	21.51 	26.79 	25.97 	25.36 	24.49 	29.38 	28.64 	30.92 	30.22 	28.12 	11.62 	29.16 	10.77 	14.41 	30.38 	15.59 	20.27 	14.27 	19.27 	16.59 	21.04 	21.94 	25.48 	23.69 	27.00 	22.66 	26.10 	21.29 	20.17 	33.49 	26.60 	37.72 	37.26 	30.77 	50.80 	46.25 	37.96 	23.61 	41.83 	40.27 	17.22 	53.04 	38.58 	36.82 	48.65 	36.75 	54.14 	64.21 	38.38 	65.63 	74.16 	52.90 	63.17 	59.01 	68.37 	45.83 	58.37 	33.00 	44.36 	38.20 	51.49 
60.89 	54.15 	75.61 	51.34 	79.82 	74.23 	74.20 	46.96 	41.76 	50.17 	46.72 	54.37 	59.35 	58.69 	64.94 	42.60 	46.79 	57.65 	63.90 	33.80 	43.76 	34.10 	36.21 	45.65 	48.59 	44.64 	37.72 	37.13 	38.26 	40.94 	44.91 	40.87 	25.96 	38.03 	24.04 	36.75 	37.18 	39.28 	31.81 	29.19 	30.27 	33.77 	27.65 	39.21 	20.19 	13.36 	30.84 	8.80 	29.16 	10.22 	35.12 	28.51 	22.79 	18.83 	17.81 	27.91 	39.39 	20.87 	34.76 	14.86 	31.52 	11.56 	30.11 	30.78 	22.04 	45.40 	35.78 	39.66 	32.31 	36.56 	30.47 	34.95 	39.22 	42.79 	37.82 	41.51 	34.44 	38.45 	34.33 	41.90 	50.29 	47.73 	55.24 	53.29 	60.10 	53.58 	55.55 	49.42 	51.55 	46.20 	48.48 	57.82 	53.18 	55.17 	48.91 	51.07 	64.77 	63.32 	67.69 	68.69 	64.46 	60.84 	70.54 	70.58 	67.35 	67.39 	62.92 	71.58 	76.79 	74.96 	79.95 	77.78 	82.60 	79.56 	77.76 	71.92 	84.72 	85.28 	75.35 	79.33 	69.49 	74.85 	63.02 	66.01 	71.32 	60.70 	66.77 	55.66 	62.22 	50.25 	57.43 	54.31 	48.76 	55.18 	49.74 	57.12 	51.88 	56.63 	51.34 	58.58 	53.48 	59.33 	54.30 	55.50 	52.50 	38.59 	47.56 	32.52 	42.79 	36.58 	32.48 	38.54 	34.68 	41.88 	38.35 	39.94 	36.23 	43.27 	39.86 	44.85 	41.57 	41.43 	26.50 	38.41 	20.82 	34.73 	16.10 	32.13 	19.89 	20.01 	22.17 	22.28 	26.62 	26.71 	25.56 	25.65 	29.63 	29.71 	31.09 	31.16 	28.55 	13.62 	30.96 	14.62 	18.54 	33.41 	19.35 	24.29 	18.17 	23.36 	20.16 	24.94 	25.14 	29.12 	26.77 	30.53 	25.77 	29.66 	24.86 	23.90 	36.66 	29.82 	40.77 	33.77 	27.62 	49.28 	45.29 	34.08 	20.15 	41.16 	36.19 	13.30 	50.97 	38.27 	36.93 	44.62 	37.29 	50.23 	61.74 	39.32 	62.19 	71.80 	49.22 	60.91 	55.73 	66.29 	42.29 	57.05 	30.09 	44.09 	36.60 	51.26 
60.93 	53.56 	75.19 	50.92 	78.07 	72.57 	72.08 	46.33 	39.50 	49.18 	44.27 	53.10 	57.86 	56.08 	63.27 	41.15 	45.05 	55.55 	61.69 	31.84 	43.28 	31.81 	33.73 	44.69 	47.45 	42.12 	36.72 	35.81 	36.67 	39.17 	43.04 	40.63 	23.82 	37.77 	21.71 	36.48 	36.91 	39.02 	30.81 	28.09 	29.21 	32.82 	26.09 	39.24 	18.60 	11.81 	31.60 	7.80 	30.33 	10.49 	34.38 	27.98 	22.64 	19.23 	18.84 	26.67 	39.63 	20.17 	35.58 	15.19 	33.02 	13.51 	32.28 	33.49 	25.22 	48.06 	38.14 	42.20 	34.80 	39.21 	33.21 	37.81 	41.73 	45.47 	40.51 	44.35 	37.27 	41.42 	37.21 	43.75 	52.67 	49.24 	57.31 	54.46 	61.85 	54.85 	57.08 	50.73 	53.13 	47.68 	50.22 	59.54 	54.80 	57.03 	50.59 	53.00 	66.19 	63.84 	67.90 	68.98 	64.97 	61.17 	71.03 	71.30 	67.91 	68.20 	63.47 	71.48 	77.26 	74.56 	80.11 	77.09 	82.48 	78.97 	77.37 	71.48 	84.33 	83.93 	73.38 	77.19 	66.86 	73.00 	60.58 	64.03 	69.20 	58.07 	65.05 	53.09 	60.65 	47.79 	56.07 	52.16 	46.72 	53.00 	47.66 	55.08 	49.96 	54.83 	49.69 	56.91 	51.98 	57.62 	52.75 	53.69 	51.42 	36.55 	46.85 	30.85 	42.55 	35.27 	31.53 	37.20 	33.68 	40.74 	37.55 	39.12 	35.78 	42.59 	39.55 	44.11 	41.19 	40.66 	25.35 	38.75 	20.47 	35.75 	16.95 	33.86 	20.87 	21.77 	22.90 	23.73 	27.36 	28.06 	26.87 	27.58 	30.89 	31.51 	32.17 	32.77 	29.77 	15.87 	33.33 	17.70 	21.68 	36.46 	22.65 	27.61 	21.48 	26.66 	23.34 	28.18 	28.27 	32.38 	29.85 	33.77 	28.83 	32.87 	28.07 	26.78 	39.71 	32.37 	43.67 	31.36 	25.50 	49.14 	45.63 	31.33 	17.77 	41.81 	33.28 	10.44 	50.39 	39.26 	38.24 	41.76 	38.88 	47.47 	60.71 	41.10 	59.80 	70.77 	46.64 	60.06 	53.47 	65.51 	39.83 	56.93 	28.16 	44.94 	35.66 	52.00 
61.21 	52.39 	74.35 	49.64 	74.86 	69.22 	68.18 	44.60 	35.62 	46.85 	40.03 	50.29 	54.69 	51.52 	59.83 	38.33 	41.70 	51.60 	57.58 	28.58 	41.75 	27.87 	29.40 	42.32 	44.80 	37.74 	34.70 	33.17 	33.52 	35.71 	39.44 	39.49 	20.23 	36.55 	17.70 	35.21 	35.66 	37.84 	28.71 	25.78 	26.99 	30.86 	23.69 	38.57 	16.27 	9.82 	31.98 	7.50 	31.35 	12.00 	32.81 	26.76 	22.00 	19.48 	20.08 	24.89 	39.32 	19.54 	36.17 	16.50 	34.62 	17.04 	34.88 	36.92 	29.62 	51.77 	41.85 	46.21 	38.75 	43.43 	37.40 	42.23 	45.39 	49.44 	44.33 	48.47 	41.33 	45.74 	41.48 	47.01 	56.00 	51.96 	60.22 	56.63 	64.29 	56.95 	59.58 	52.94 	55.76 	50.07 	53.05 	62.12 	57.14 	59.77 	53.07 	55.88 	68.14 	64.92 	68.43 	69.46 	65.87 	61.71 	71.65 	72.32 	68.60 	69.30 	64.16 	71.48 	77.69 	74.03 	80.04 	76.06 	81.92 	77.92 	76.68 	70.60 	83.31 	81.54 	69.61 	73.18 	62.28 	69.32 	56.20 	60.18 	65.17 	53.49 	61.55 	48.63 	57.37 	43.54 	53.12 	48.22 	42.96 	49.08 	43.92 	51.37 	46.46 	51.33 	46.41 	53.59 	48.91 	54.29 	49.67 	50.28 	48.94 	33.14 	44.99 	28.17 	41.47 	32.85 	29.78 	34.84 	31.97 	38.67 	36.10 	37.25 	34.58 	40.95 	38.54 	42.47 	40.15 	39.10 	23.76 	38.61 	20.46 	36.67 	18.97 	35.86 	22.39 	24.44 	24.18 	26.09 	28.54 	30.18 	28.47 	30.10 	32.37 	33.82 	33.52 	34.92 	31.50 	19.75 	36.28 	22.54 	26.67 	40.47 	27.34 	32.47 	26.27 	31.58 	27.92 	32.96 	32.50 	36.92 	33.96 	38.21 	32.99 	37.35 	32.59 	31.50 	43.80 	36.65 	47.64 	27.64 	22.54 	48.04 	45.30 	26.91 	14.56 	41.90 	28.49 	6.61 	48.54 	39.85 	39.34 	37.03 	40.44 	42.93 	58.20 	43.02 	55.92 	68.34 	42.46 	57.85 	49.87 	63.49 	35.93 	55.99 	25.51 	45.46 	34.74 	52.45 
61.50 	51.75 	73.91 	48.84 	72.97 	67.16 	65.85 	43.52 	33.40 	45.40 	37.55 	48.54 	52.71 	48.83 	57.70 	36.67 	39.69 	49.21 	55.10 	26.81 	40.80 	25.62 	26.86 	40.83 	43.13 	35.16 	33.57 	31.63 	31.65 	33.63 	37.26 	38.77 	18.26 	35.76 	15.41 	34.40 	34.86 	37.08 	27.54 	24.46 	25.74 	29.77 	22.53 	38.12 	15.29 	9.38 	32.15 	8.37 	31.87 	13.42 	31.96 	26.14 	21.76 	19.79 	20.93 	24.14 	39.09 	19.59 	36.46 	17.69 	35.47 	19.23 	36.27 	38.74 	32.01 	53.78 	43.97 	48.49 	41.02 	45.83 	39.77 	44.71 	47.42 	51.64 	46.43 	50.73 	43.55 	48.11 	43.85 	48.98 	57.83 	53.63 	61.82 	58.00 	65.65 	58.22 	61.08 	54.29 	57.34 	51.52 	54.72 	63.61 	58.48 	61.32 	54.49 	57.53 	69.23 	65.66 	68.86 	69.81 	66.48 	62.10 	72.03 	72.92 	69.01 	69.94 	64.58 	71.59 	77.92 	73.83 	79.98 	75.56 	81.58 	77.36 	76.33 	70.13 	82.69 	80.18 	67.32 	70.76 	59.59 	67.05 	53.59 	57.83 	62.73 	50.79 	59.38 	46.00 	55.33 	41.06 	51.29 	45.88 	40.73 	46.76 	41.72 	49.17 	44.40 	49.19 	44.43 	51.57 	47.04 	52.28 	47.82 	48.24 	47.40 	31.23 	43.83 	26.79 	40.78 	31.51 	28.89 	33.56 	31.11 	37.54 	35.36 	36.17 	33.91 	39.99 	37.95 	41.52 	39.57 	38.24 	23.14 	38.48 	20.85 	37.15 	20.45 	36.93 	23.45 	26.06 	25.13 	27.59 	29.37 	31.50 	29.41 	31.54 	33.23 	35.13 	34.32 	36.16 	32.56 	22.07 	37.85 	25.27 	29.46 	42.59 	29.90 	35.14 	28.90 	34.29 	30.43 	35.59 	34.77 	39.37 	36.17 	40.60 	35.23 	39.77 	35.06 	34.19 	45.99 	39.14 	49.78 	25.68 	21.18 	47.28 	44.99 	24.43 	13.21 	41.84 	25.74 	5.36 	47.31 	40.06 	39.84 	34.31 	41.19 	40.33 	56.59 	43.99 	53.74 	66.81 	40.11 	56.43 	47.88 	62.20 	33.78 	55.34 	24.31 	45.65 	34.52 	52.61 
62.61 	51.46 	73.70 	48.57 	69.87 	64.00 	61.89 	42.86 	29.78 	43.92 	33.27 	46.35 	49.97 	43.95 	54.52 	34.67 	36.85 	45.32 	50.93 	24.43 	40.48 	22.16 	22.66 	39.43 	41.29 	30.69 	32.78 	30.08 	29.38 	30.81 	34.11 	38.99 	15.97 	36.01 	12.61 	34.65 	35.11 	37.32 	26.98 	23.83 	25.13 	29.25 	21.73 	38.91 	15.54 	11.79 	34.36 	12.82 	34.73 	17.82 	31.82 	26.79 	23.47 	22.64 	24.53 	24.06 	40.25 	21.33 	38.68 	21.42 	38.73 	24.30 	40.40 	43.50 	37.49 	58.55 	48.71 	53.44 	45.98 	50.96 	44.96 	50.04 	52.16 	56.59 	51.33 	55.83 	48.67 	53.39 	49.10 	53.21 	62.23 	57.31 	65.78 	61.11 	69.11 	61.32 	64.54 	57.53 	60.95 	54.99 	58.56 	67.17 	61.89 	65.08 	58.06 	61.45 	72.16 	67.57 	70.16 	71.09 	68.24 	63.53 	73.49 	74.80 	70.59 	71.95 	66.21 	72.28 	79.16 	73.91 	80.65 	75.04 	81.69 	76.85 	76.24 	69.91 	82.25 	78.04 	63.55 	66.65 	54.63 	63.45 	49.00 	54.05 	58.64 	45.87 	56.09 	41.28 	52.40 	36.71 	48.88 	42.03 	37.22 	42.90 	38.20 	45.61 	41.21 	45.98 	41.62 	48.59 	44.49 	49.26 	45.23 	45.14 	45.69 	28.41 	42.99 	25.28 	40.99 	30.23 	28.64 	32.24 	30.75 	36.47 	35.16 	35.51 	34.17 	39.50 	38.29 	40.95 	39.79 	37.84 	23.38 	39.86 	23.09 	39.69 	24.47 	40.50 	27.02 	30.40 	28.35 	31.59 	32.30 	35.18 	32.82 	35.66 	36.39 	38.97 	37.29 	39.81 	35.90 	27.23 	42.23 	30.93 	35.19 	47.75 	35.55 	40.86 	34.60 	40.03 	36.00 	41.25 	40.14 	44.91 	41.45 	46.08 	40.54 	45.26 	40.59 	39.72 	51.18 	44.32 	54.82 	22.49 	19.52 	47.35 	46.01 	20.00 	12.26 	43.43 	20.55 	6.91 	46.46 	42.23 	42.53 	29.16 	44.30 	35.45 	54.70 	47.37 	49.75 	64.89 	35.80 	54.94 	44.34 	60.84 	30.02 	55.39 	22.88 	47.57 	34.79 	54.28 
63.93 	51.37 	73.64 	48.32 	67.03 	60.93 	58.15 	42.22 	26.76 	42.49 	29.44 	44.23 	47.28 	39.40 	51.40 	33.00 	34.29 	41.64 	46.95 	22.90 	40.18 	19.46 	18.99 	38.08 	39.50 	26.63 	32.34 	28.92 	27.47 	28.29 	31.22 	39.19 	14.91 	36.22 	11.24 	34.87 	35.33 	37.52 	26.82 	23.65 	24.96 	29.11 	21.90 	39.61 	17.00 	15.04 	36.28 	17.08 	37.17 	22.02 	32.00 	27.73 	25.35 	25.37 	27.81 	24.81 	41.29 	23.68 	40.62 	25.18 	41.52 	28.90 	43.87 	47.48 	42.16 	62.63 	52.98 	57.87 	50.44 	55.55 	49.54 	54.74 	56.30 	60.93 	55.57 	60.26 	53.08 	57.97 	53.69 	57.19 	66.04 	60.86 	69.23 	64.17 	72.16 	64.26 	67.78 	60.62 	64.34 	58.25 	62.12 	70.41 	64.95 	68.44 	61.29 	64.97 	74.77 	69.58 	71.62 	72.43 	70.04 	65.03 	74.90 	76.58 	72.08 	73.83 	67.77 	73.18 	80.28 	74.25 	81.26 	74.82 	81.78 	76.55 	76.33 	69.85 	81.83 	76.18 	59.94 	62.70 	50.01 	59.92 	44.66 	50.39 	54.71 	41.28 	52.85 	36.92 	49.52 	32.79 	46.53 	38.47 	34.04 	39.37 	35.05 	42.35 	38.36 	42.93 	39.01 	45.77 	42.11 	46.44 	42.84 	42.30 	44.03 	26.29 	42.20 	24.62 	41.18 	29.45 	28.87 	31.44 	30.90 	35.82 	35.35 	35.08 	34.60 	39.16 	38.73 	40.58 	40.16 	37.72 	24.45 	41.08 	25.79 	41.89 	28.40 	43.54 	30.39 	34.32 	31.51 	35.32 	35.16 	38.61 	35.87 	39.25 	39.22 	42.34 	40.00 	43.06 	38.99 	31.90 	45.90 	35.94 	40.27 	52.07 	40.41 	45.81 	39.53 	45.03 	40.81 	46.16 	44.68 	49.61 	45.90 	50.72 	45.04 	49.94 	45.32 	44.68 	55.55 	49.03 	59.11 	20.43 	19.30 	47.26 	46.78 	16.47 	13.48 	44.70 	15.92 	10.91 	45.49 	43.99 	44.73 	24.53 	46.84 	31.11 	52.76 	50.15 	46.32 	62.94 	32.14 	53.38 	41.44 	59.44 	27.06 	55.31 	22.69 	49.13 	35.81 	55.66 
