35.06 	54.76 	57.90 	45.48 	44.44 	44.83 	46.61 	49.63 	55.10 	43.94 	57.79 	47.27 	61.41 	51.64 	65.82 	56.80 	70.85 	49.75 	57.79 	68.67 	47.27 	62.82 	68.42 	66.63 	80.85 	73.70 	48.86 	54.13 	60.01 	66.34 	73.00 	79.90 	59.42 	49.26 	65.81 	56.79 	72.51 	64.44 	79.46 	72.17 	86.59 	63.89 	71.23 	78.69 	86.26 	49.55 	66.25 	57.31 	73.12 	65.12 	72.98 	87.43 	80.86 	49.98 	57.12 	71.94 	79.53 	87.19 	58.47 	48.10 	54.79 	70.16 	61.78 	76.59 	69.00 	76.37 	55.23 	61.66 	68.42 	75.42 	56.08 	45.17 	59.65 	49.53 	64.03 	69.06 	60.53 	74.61 	66.80 	47.85 	61.01 	66.75 	72.92 	53.03 	41.31 	42.27 	46.25 	47.78 	37.46 	47.80 	34.35 	46.79 	47.14 	33.42 	48.81 	35.74 	44.40 	38.64 	39.87 	42.60 	48.13 	28.21 	40.17 	22.54 	17.81 	37.36 	32.32 	26.94 	36.65 	15.42 	28.40 	30.08 	27.54 	29.27 	20.93 	19.75 	32.95 	36.39 	51.66 	46.02 	56.41 	49.40 	87.50 	75.53 	86.40 	90.21 	89.49 	94.78 	88.76 	95.10 	89.10 	94.79 	95.37 	89.68 	93.04 	87.19 	92.43 	86.54 	92.78 	90.77 	93.86 	87.78 	90.21 	84.62 	91.66 	86.17 	86.59 	88.14 	82.42 	88.59 	82.90 	87.51 	80.95 	84.29 	80.57 	73.40 	79.92 	74.98 	83.69 	78.99 	77.58 	72.48 	78.99 	73.99 	81.46 	76.62 	80.08 	76.41 	68.80 	71.87 	63.72 	67.02 	65.14 	61.36 	68.55 	64.97 	70.45 	62.25 	58.29 	64.39 	60.57 	67.78 	67.20 	61.96 	52.28 	56.79 	46.05 	47.74 	45.71 	49.94 	53.81 	43.71 	41.48 	44.06 	32.98 	31.95 	32.28 	35.85 	36.84 	37.12 	27.06 	27.45 	31.44 	31.78 	34.03 	36.65 	15.44 	35.84 	13.38 	61.40 	55.97 	43.90 	35.93 	64.68 	53.94 	48.38 	32.67 	68.73 	53.05 	53.69 	31.18 	73.44 	53.35 	59.60 	31.70 	78.68 	54.84 	34.14 	79.55 	96.49 	82.84 	53.48 
33.45 	52.21 	55.81 	41.25 	40.54 	41.39 	43.71 	47.29 	51.21 	39.68 	54.10 	43.34 	57.95 	48.07 	62.60 	53.58 	67.87 	45.72 	54.36 	65.81 	42.93 	58.84 	64.52 	62.80 	77.12 	70.00 	44.55 	49.93 	55.94 	62.40 	69.18 	76.19 	55.29 	44.82 	61.61 	52.42 	68.28 	60.12 	75.21 	67.89 	82.33 	59.54 	66.90 	74.39 	81.98 	45.05 	61.93 	52.80 	68.71 	60.61 	68.47 	82.94 	76.36 	45.58 	52.65 	67.42 	74.99 	82.64 	54.27 	43.56 	50.24 	65.77 	57.26 	72.17 	64.50 	71.91 	50.74 	57.14 	63.90 	70.92 	51.93 	40.61 	55.45 	45.02 	59.84 	64.92 	56.28 	70.55 	62.69 	43.45 	56.69 	62.55 	68.84 	48.97 	36.75 	37.82 	41.89 	43.57 	32.90 	44.07 	29.90 	43.38 	44.15 	30.03 	46.32 	33.13 	40.05 	35.10 	36.93 	40.29 	44.31 	23.70 	37.19 	18.31 	16.31 	33.21 	28.50 	24.80 	36.77 	17.44 	28.43 	30.97 	27.57 	30.19 	21.42 	20.27 	33.10 	35.90 	50.78 	45.09 	54.48 	48.04 	83.85 	71.73 	82.16 	85.87 	85.10 	90.41 	84.42 	90.63 	84.65 	90.27 	90.82 	85.13 	88.50 	82.65 	87.89 	82.00 	88.23 	86.21 	89.33 	83.26 	85.74 	80.17 	87.24 	81.77 	82.24 	83.68 	77.96 	84.18 	78.50 	83.20 	76.64 	80.12 	76.60 	69.43 	75.87 	71.01 	79.83 	75.23 	73.53 	68.51 	75.05 	70.14 	77.61 	72.88 	76.27 	72.67 	65.07 	68.40 	60.26 	63.86 	61.83 	58.29 	65.37 	62.04 	67.40 	58.93 	55.21 	61.24 	57.66 	64.76 	64.27 	59.15 	49.51 	54.37 	43.69 	45.49 	43.96 	48.29 	51.83 	41.47 	39.79 	42.53 	31.68 	31.08 	32.25 	35.00 	36.08 	37.09 	26.49 	27.85 	30.87 	32.04 	33.75 	36.43 	16.72 	35.87 	15.47 	57.46 	52.30 	39.44 	31.45 	60.66 	50.47 	43.98 	28.30 	64.70 	49.87 	49.40 	27.22 	69.43 	50.54 	55.45 	28.44 	74.72 	52.45 	31.69 	75.80 	92.90 	79.24 	49.46 
33.09 	50.82 	54.80 	38.15 	37.78 	39.09 	41.91 	45.96 	48.55 	36.29 	51.59 	40.26 	55.62 	45.31 	60.44 	51.12 	65.89 	42.77 	51.90 	63.79 	39.43 	56.01 	61.70 	59.70 	74.37 	67.01 	41.33 	46.76 	52.84 	59.38 	66.24 	73.33 	52.34 	41.22 	58.53 	48.84 	65.11 	56.56 	71.98 	64.35 	79.06 	56.14 	63.48 	70.96 	78.55 	41.36 	58.73 	49.08 	65.38 	56.87 	64.71 	79.43 	72.59 	42.26 	49.19 	63.80 	71.33 	78.96 	51.26 	39.84 	46.49 	62.48 	53.50 	68.80 	60.77 	68.19 	47.27 	53.59 	60.31 	67.32 	49.00 	36.89 	52.43 	41.34 	56.79 	61.88 	52.81 	67.53 	59.33 	40.14 	53.35 	59.28 	65.65 	46.19 	33.06 	34.25 	38.64 	40.46 	29.25 	41.69 	26.41 	41.33 	42.50 	27.68 	45.08 	31.50 	36.86 	32.82 	35.20 	39.11 	41.85 	20.23 	35.72 	15.35 	16.49 	30.34 	26.13 	24.31 	38.10 	20.29 	29.80 	32.93 	28.98 	32.20 	23.26 	22.20 	33.97 	36.36 	50.93 	44.83 	53.52 	47.47 	81.14 	68.74 	78.72 	82.32 	81.51 	86.98 	80.78 	87.12 	80.93 	86.71 	87.16 	81.50 	84.76 	78.92 	84.13 	78.24 	84.48 	82.50 	85.77 	79.47 	82.16 	76.63 	83.72 	78.30 	78.79 	80.02 	74.33 	80.55 	74.90 	79.86 	73.06 	76.95 	73.62 	66.18 	72.72 	67.98 	76.85 	72.37 	70.30 	65.38 	71.88 	67.08 	74.56 	69.94 	73.30 	69.94 	62.06 	65.96 	57.53 	61.75 	59.48 	56.20 	63.15 	60.07 	65.25 	56.49 	53.02 	58.89 	55.58 	62.53 	62.20 	57.42 	47.50 	53.07 	42.14 	44.35 	43.31 	47.69 	50.83 	40.25 	39.10 	41.89 	31.31 	31.57 	33.41 	35.43 	36.51 	38.11 	27.12 	29.24 	31.40 	33.25 	34.56 	37.48 	19.10 	37.17 	18.47 	54.81 	49.99 	35.64 	27.65 	57.90 	48.38 	40.22 	24.63 	61.87 	48.07 	45.76 	24.02 	66.57 	49.08 	51.94 	25.98 	71.86 	51.34 	30.02 	72.64 	90.28 	76.23 	46.71 
32.42 	48.83 	53.26 	34.32 	34.38 	36.25 	39.68 	44.30 	45.07 	32.50 	48.33 	36.88 	52.61 	42.33 	57.69 	48.50 	63.37 	39.19 	48.99 	61.45 	35.52 	52.41 	58.18 	56.35 	71.03 	63.79 	37.40 	42.95 	49.18 	55.86 	62.85 	70.06 	48.56 	37.18 	54.67 	44.87 	61.21 	52.64 	68.07 	60.48 	75.15 	52.15 	59.52 	67.03 	74.64 	37.22 	54.73 	44.94 	61.29 	52.73 	60.58 	75.26 	68.47 	38.22 	45.06 	59.61 	67.13 	74.76 	47.39 	35.64 	42.30 	58.40 	49.35 	64.69 	56.66 	64.13 	43.10 	49.40 	56.13 	63.16 	45.20 	32.68 	48.57 	37.20 	52.94 	58.09 	48.98 	63.83 	55.67 	36.08 	49.41 	55.47 	61.97 	42.52 	28.85 	30.20 	34.64 	36.66 	25.03 	38.42 	22.37 	38.45 	40.11 	25.16 	43.21 	29.85 	32.88 	29.93 	33.01 	37.58 	38.49 	16.10 	33.41 	11.86 	16.97 	26.65 	22.97 	23.39 	38.86 	23.12 	30.72 	34.47 	29.92 	33.77 	24.86 	23.88 	35.01 	36.71 	50.62 	44.67 	52.18 	46.82 	77.89 	65.38 	74.87 	78.37 	77.48 	82.94 	76.84 	82.98 	76.88 	82.52 	82.95 	77.28 	80.58 	74.74 	79.95 	74.06 	80.28 	78.29 	81.56 	75.34 	78.03 	72.52 	79.64 	74.25 	74.80 	75.92 	70.24 	76.52 	70.88 	75.88 	69.15 	73.13 	70.02 	62.66 	69.05 	64.41 	73.38 	69.03 	66.65 	61.83 	68.37 	63.68 	71.13 	66.64 	69.91 	66.59 	58.81 	62.91 	54.61 	59.06 	56.65 	53.65 	60.45 	57.65 	62.68 	53.70 	50.52 	56.27 	53.25 	60.03 	59.80 	55.12 	45.41 	51.21 	40.58 	42.78 	42.27 	46.70 	49.47 	38.80 	38.23 	41.15 	31.08 	31.64 	34.19 	35.42 	36.57 	38.79 	27.69 	30.56 	31.81 	34.34 	35.12 	37.95 	21.55 	37.86 	21.40 	51.23 	46.72 	31.60 	23.60 	54.23 	45.36 	36.26 	20.77 	58.17 	45.38 	41.93 	20.82 	62.90 	46.79 	48.27 	23.74 	68.23 	49.48 	28.67 	69.38 	87.06 	73.13 	43.08 
32.55 	47.44 	52.29 	30.88 	31.46 	33.97 	38.03 	43.20 	42.07 	28.93 	45.54 	33.78 	50.05 	39.66 	55.37 	46.19 	61.27 	35.99 	46.47 	59.46 	31.79 	49.20 	55.02 	53.18 	67.99 	60.75 	33.80 	39.45 	45.80 	52.61 	59.71 	67.02 	45.17 	33.29 	51.14 	41.03 	57.61 	48.85 	64.42 	56.72 	71.47 	48.38 	55.75 	63.27 	70.89 	33.21 	51.04 	40.89 	57.47 	48.68 	56.53 	71.28 	64.41 	34.47 	41.15 	55.58 	63.08 	70.68 	43.91 	31.56 	38.20 	54.61 	45.28 	60.84 	52.62 	60.13 	39.16 	45.40 	52.11 	59.15 	41.82 	28.58 	45.09 	33.18 	49.45 	54.63 	45.30 	60.44 	52.15 	32.33 	45.70 	51.89 	58.52 	39.31 	24.76 	26.33 	30.97 	33.22 	20.96 	35.75 	18.59 	36.22 	38.40 	23.28 	42.01 	28.85 	29.26 	27.69 	31.52 	36.71 	35.70 	12.29 	31.94 	9.38 	18.60 	23.51 	20.63 	23.57 	40.40 	26.45 	32.49 	36.72 	31.74 	36.06 	27.29 	26.40 	36.59 	37.72 	50.93 	44.98 	51.38 	46.67 	74.92 	62.23 	71.16 	74.54 	73.58 	79.10 	72.97 	79.03 	72.89 	78.51 	78.87 	73.22 	76.50 	70.66 	75.86 	69.97 	76.18 	74.19 	77.54 	71.27 	74.06 	68.58 	75.73 	70.37 	70.98 	71.93 	66.27 	72.58 	66.98 	72.12 	65.34 	69.56 	66.70 	59.30 	65.61 	61.10 	70.15 	65.95 	63.19 	58.50 	65.02 	60.47 	67.90 	63.55 	66.75 	63.57 	55.75 	60.24 	51.93 	56.79 	54.20 	51.52 	58.13 	55.64 	60.48 	51.25 	48.41 	53.97 	51.28 	57.85 	57.75 	53.31 	43.70 	49.91 	39.48 	41.84 	41.90 	46.32 	48.66 	37.94 	38.01 	40.98 	31.53 	32.59 	35.74 	36.21 	37.39 	40.17 	29.07 	32.57 	32.97 	36.09 	36.40 	39.23 	24.62 	39.37 	24.84 	48.13 	44.03 	27.61 	19.61 	50.99 	42.95 	32.34 	17.05 	54.88 	43.35 	38.18 	18.03 	59.59 	45.18 	44.69 	22.07 	64.96 	48.28 	27.88 	66.22 	84.14 	70.13 	39.92 
32.55 	46.18 	51.37 	28.10 	29.12 	32.17 	36.73 	42.33 	39.52 	26.35 	43.20 	31.60 	47.94 	37.82 	53.46 	44.62 	59.55 	33.47 	44.55 	57.97 	29.09 	46.57 	52.46 	50.95 	65.60 	58.61 	30.92 	36.71 	43.21 	50.14 	57.36 	64.75 	42.36 	30.44 	48.28 	38.25 	54.72 	46.12 	61.54 	54.03 	68.61 	45.48 	52.89 	60.44 	68.10 	30.25 	48.04 	37.95 	54.41 	45.75 	53.61 	68.19 	61.50 	31.48 	38.10 	52.51 	60.02 	67.64 	41.02 	28.54 	35.20 	51.56 	42.32 	57.78 	49.71 	57.27 	36.06 	42.30 	49.04 	56.12 	38.98 	25.53 	42.20 	30.22 	46.59 	51.84 	42.66 	57.73 	49.65 	29.31 	42.84 	49.16 	55.91 	36.58 	21.69 	23.46 	28.01 	30.47 	17.86 	33.40 	15.74 	34.23 	36.83 	22.11 	40.86 	28.31 	26.32 	25.89 	30.32 	36.00 	33.26 	9.28 	30.49 	7.87 	19.94 	20.88 	18.65 	23.57 	41.15 	28.74 	33.50 	38.06 	32.77 	37.42 	28.86 	28.01 	37.81 	38.40 	50.92 	45.32 	50.66 	46.59 	72.60 	59.93 	68.44 	71.75 	70.71 	76.13 	70.21 	75.98 	70.04 	75.41 	75.79 	70.13 	73.50 	67.65 	72.87 	66.97 	73.17 	71.14 	74.43 	68.35 	71.06 	65.58 	72.76 	67.42 	68.10 	68.99 	63.34 	69.71 	64.12 	69.19 	62.61 	66.77 	64.08 	56.91 	62.99 	58.56 	67.71 	63.61 	60.65 	56.04 	62.60 	58.14 	65.54 	61.30 	64.39 	61.17 	53.61 	58.10 	50.07 	54.94 	52.29 	49.85 	56.31 	54.05 	58.78 	49.45 	46.86 	52.32 	49.88 	56.26 	56.22 	51.78 	42.59 	48.74 	38.83 	41.02 	41.48 	45.89 	47.95 	37.33 	37.84 	40.89 	32.00 	33.05 	36.62 	36.56 	37.79 	40.95 	30.04 	33.94 	33.75 	37.26 	37.19 	39.80 	26.76 	40.09 	27.19 	45.44 	41.62 	24.87 	16.91 	48.23 	40.75 	29.67 	14.65 	52.11 	41.44 	35.63 	16.47 	56.86 	43.61 	42.27 	21.35 	62.28 	47.06 	27.72 	64.09 	81.81 	68.13 	37.23 
33.84 	45.25 	50.92 	24.40 	26.31 	30.29 	35.64 	41.85 	36.38 	22.50 	40.34 	28.46 	45.38 	35.25 	51.18 	42.45 	57.51 	30.11 	42.08 	56.10 	24.88 	43.05 	48.97 	47.48 	62.23 	55.27 	26.90 	32.81 	39.46 	46.54 	53.88 	61.39 	38.59 	25.92 	44.26 	33.79 	50.56 	41.71 	57.29 	49.65 	64.31 	41.10 	48.49 	56.04 	63.70 	25.50 	43.77 	33.14 	49.91 	40.92 	48.77 	63.46 	56.66 	27.18 	33.51 	47.70 	55.16 	62.76 	37.11 	23.66 	30.29 	47.12 	37.46 	53.24 	44.91 	52.52 	31.42 	37.54 	44.26 	51.35 	35.25 	20.62 	38.28 	25.46 	42.62 	47.91 	38.45 	53.87 	45.66 	25.03 	38.57 	45.06 	51.97 	33.16 	16.80 	19.03 	23.89 	26.74 	13.01 	30.88 	11.67 	32.38 	35.66 	21.31 	40.28 	28.38 	22.32 	24.32 	29.64 	35.96 	30.56 	5.55 	29.84 	8.55 	23.28 	17.95 	17.34 	25.32 	43.77 	33.14 	36.50 	41.43 	35.83 	40.84 	32.55 	31.81 	40.50 	40.50 	52.03 	46.49 	50.41 	47.21 	69.29 	56.43 	64.10 	67.22 	66.09 	71.59 	65.63 	71.28 	65.30 	70.62 	70.91 	65.27 	68.61 	62.77 	67.97 	62.06 	68.26 	66.23 	69.62 	63.48 	66.33 	60.90 	68.12 	62.84 	63.60 	64.24 	58.62 	65.05 	59.50 	64.78 	58.13 	62.64 	60.31 	53.11 	59.04 	54.83 	64.06 	60.19 	56.69 	52.28 	58.81 	54.57 	61.89 	57.89 	60.84 	57.84 	50.28 	55.28 	47.32 	52.72 	49.84 	47.88 	54.00 	52.19 	56.60 	47.03 	44.94 	50.08 	48.12 	54.14 	54.28 	50.23 	41.30 	47.90 	38.44 	40.77 	41.93 	46.25 	47.74 	37.28 	38.54 	41.59 	33.65 	35.22 	39.34 	38.48 	39.70 	43.40 	32.74 	37.13 	36.11 	40.14 	39.61 	42.17 	31.00 	42.69 	31.70 	42.08 	38.92 	20.22 	12.36 	44.65 	38.49 	25.14 	10.95 	48.42 	39.71 	31.35 	14.66 	53.14 	42.42 	38.23 	20.93 	58.57 	46.38 	28.09 	60.55 	78.54 	64.81 	33.87 
35.04 	45.14 	51.04 	22.69 	25.18 	29.69 	35.45 	41.96 	34.99 	20.53 	39.09 	26.94 	44.28 	34.02 	50.20 	41.44 	56.64 	28.55 	40.98 	55.27 	22.63 	41.35 	47.25 	45.61 	60.51 	53.47 	24.91 	30.84 	37.54 	44.68 	52.06 	59.61 	36.76 	23.42 	42.22 	31.29 	48.38 	39.22 	55.03 	47.17 	61.99 	38.73 	46.08 	53.61 	61.26 	22.82 	41.55 	30.40 	47.52 	38.15 	45.98 	60.86 	53.87 	24.99 	31.04 	45.01 	52.43 	60.00 	35.20 	20.89 	27.48 	44.78 	34.67 	50.79 	42.16 	49.80 	28.94 	34.93 	41.61 	48.68 	33.48 	17.84 	36.35 	22.78 	40.62 	45.90 	36.11 	51.88 	43.46 	22.88 	36.29 	42.87 	49.86 	31.63 	14.06 	16.66 	21.89 	24.96 	10.34 	29.99 	9.82 	31.88 	35.52 	21.43 	40.44 	28.85 	20.44 	24.04 	29.79 	36.40 	29.55 	4.87 	30.13 	10.24 	25.52 	16.99 	17.48 	26.91 	45.66 	35.81 	38.60 	43.67 	37.97 	43.12 	34.96 	34.27 	42.29 	42.03 	53.04 	47.43 	50.63 	47.87 	67.59 	54.57 	61.67 	64.66 	63.47 	69.09 	63.01 	68.68 	62.56 	67.97 	68.17 	62.55 	65.82 	59.98 	65.16 	59.26 	65.46 	63.45 	66.96 	60.67 	63.69 	58.30 	65.53 	60.31 	61.11 	61.55 	55.96 	62.40 	56.89 	62.38 	55.57 	60.43 	58.34 	51.00 	56.93 	52.86 	62.11 	58.41 	54.53 	50.27 	56.73 	52.65 	59.92 	56.07 	58.96 	56.16 	48.49 	53.95 	45.91 	51.77 	48.71 	47.06 	52.95 	51.43 	55.61 	45.88 	44.12 	49.01 	47.37 	53.15 	53.43 	49.70 	40.84 	47.83 	38.53 	41.05 	42.60 	46.84 	47.98 	37.65 	39.34 	42.34 	34.93 	36.91 	41.26 	40.01 	41.21 	45.15 	34.64 	39.24 	37.82 	42.08 	41.35 	43.95 	33.60 	44.58 	34.42 	40.55 	37.86 	17.51 	9.77 	42.96 	37.72 	22.52 	9.21 	46.62 	39.25 	28.91 	14.22 	51.29 	42.26 	35.95 	21.16 	56.70 	46.46 	28.65 	58.57 	76.86 	62.96 	32.38 
37.46 	44.87 	51.23 	19.36 	23.18 	28.78 	35.31 	42.35 	32.05 	17.21 	36.48 	24.50 	41.99 	32.13 	48.20 	39.90 	54.87 	25.57 	38.96 	53.79 	18.54 	37.76 	43.65 	42.21 	56.99 	50.17 	20.91 	26.92 	33.77 	41.03 	48.53 	56.16 	32.85 	18.66 	37.88 	26.54 	43.81 	34.47 	50.31 	42.43 	57.20 	33.94 	41.23 	48.74 	56.39 	17.58 	36.83 	25.02 	42.44 	32.72 	40.54 	55.45 	48.42 	20.49 	25.94 	39.53 	46.90 	54.44 	31.10 	15.37 	21.92 	39.79 	29.20 	45.64 	36.78 	44.50 	23.74 	29.53 	36.17 	43.27 	29.67 	12.23 	32.22 	17.52 	36.38 	41.67 	31.72 	47.73 	39.34 	18.45 	31.69 	38.50 	45.69 	28.34 	8.50 	12.34 	17.82 	21.49 	4.98 	28.08 	7.58 	30.80 	35.18 	22.51 	40.67 	30.39 	16.67 	23.83 	30.34 	37.43 	27.40 	6.93 	30.57 	14.28 	30.00 	15.48 	18.21 	29.99 	49.05 	40.93 	42.46 	47.80 	41.89 	47.30 	39.48 	38.87 	45.95 	45.10 	54.89 	49.58 	51.10 	49.40 	64.12 	51.00 	56.90 	59.64 	58.29 	63.94 	57.95 	63.32 	57.26 	62.48 	62.59 	56.99 	60.27 	54.43 	59.59 	53.68 	59.87 	57.85 	61.45 	55.18 	58.32 	53.00 	60.28 	55.15 	56.08 	56.19 	50.65 	57.17 	51.73 	57.42 	50.65 	55.87 	54.29 	47.08 	52.68 	48.93 	58.25 	54.87 	50.32 	46.37 	52.76 	49.01 	56.12 	52.61 	55.27 	52.72 	45.26 	51.22 	43.50 	49.83 	46.55 	45.54 	50.91 	49.99 	53.73 	43.86 	42.78 	47.19 	46.19 	51.42 	51.90 	48.61 	40.40 	47.62 	39.20 	41.70 	43.97 	48.03 	48.54 	38.67 	41.11 	44.06 	37.79 	40.07 	44.84 	42.87 	44.06 	48.44 	38.38 	43.34 	41.20 	45.86 	44.69 	47.13 	38.61 	47.97 	39.62 	37.15 	35.43 	12.73 	6.10 	39.21 	35.89 	17.87 	8.36 	42.69 	38.06 	24.59 	15.18 	47.29 	41.68 	31.91 	22.78 	52.70 	46.41 	30.59 	55.01 	73.38 	59.67 	29.17 
40.49 	45.61 	52.26 	17.88 	22.85 	29.20 	36.21 	43.57 	30.56 	15.46 	35.18 	23.30 	40.86 	31.22 	47.22 	39.18 	54.02 	24.05 	37.98 	53.09 	15.70 	35.39 	41.13 	39.55 	54.36 	47.54 	18.49 	24.28 	31.06 	38.32 	45.82 	53.47 	30.27 	14.89 	34.69 	22.55 	40.23 	30.39 	46.49 	38.29 	53.21 	30.06 	37.18 	44.60 	52.19 	13.11 	33.22 	20.21 	38.32 	27.81 	35.58 	50.81 	43.44 	17.46 	21.85 	34.74 	42.00 	49.49 	28.36 	10.48 	16.87 	35.81 	24.24 	41.39 	31.91 	39.71 	19.61 	24.97 	31.47 	38.54 	27.33 	7.24 	29.40 	13.03 	33.32 	38.51 	28.08 	44.55 	35.92 	15.65 	28.09 	35.02 	42.33 	26.64 	3.87 	9.75 	15.57 	19.66 	2.75 	27.84 	8.95 	31.23 	36.11 	24.69 	41.96 	32.65 	14.92 	25.15 	32.02 	39.32 	26.96 	11.37 	32.39 	18.83 	34.48 	16.38 	20.72 	33.70 	52.85 	45.81 	46.60 	52.09 	46.08 	51.63 	44.04 	43.49 	49.70 	48.48 	57.34 	52.05 	52.32 	51.42 	61.47 	48.19 	52.75 	55.18 	53.69 	59.53 	53.38 	58.68 	52.42 	57.71 	57.64 	52.09 	55.26 	49.43 	54.55 	48.64 	54.82 	52.83 	56.66 	50.15 	53.61 	48.39 	55.71 	50.71 	51.75 	51.41 	45.94 	52.50 	47.16 	53.25 	46.27 	52.15 	51.13 	43.81 	49.24 	45.86 	55.15 	52.15 	46.83 	43.26 	49.47 	46.11 	53.01 	49.88 	52.34 	50.22 	42.75 	49.46 	41.86 	48.89 	45.34 	44.97 	49.78 	49.44 	52.69 	42.71 	42.32 	46.16 	45.79 	50.44 	51.17 	48.51 	40.72 	48.36 	40.54 	43.22 	46.07 	49.92 	49.85 	40.45 	43.48 	46.31 	40.98 	43.70 	48.73 	46.26 	47.39 	52.07 	42.34 	47.51 	44.88 	49.79 	48.35 	50.79 	43.41 	51.77 	44.56 	35.14 	34.50 	8.76 	5.65 	36.77 	35.53 	13.93 	10.23 	39.97 	38.25 	20.97 	17.47 	44.40 	42.33 	28.51 	25.18 	49.72 	47.42 	33.02 	51.97 	70.70 	56.88 	27.53 
43.79 	47.24 	54.01 	18.46 	24.05 	30.73 	37.92 	45.39 	30.73 	15.34 	35.33 	23.22 	40.99 	31.17 	47.33 	39.13 	54.12 	24.12 	38.02 	53.12 	14.40 	34.54 	39.96 	37.68 	52.82 	45.61 	18.11 	23.24 	29.67 	36.72 	44.10 	51.66 	29.43 	12.53 	33.05 	19.57 	38.03 	27.14 	43.91 	34.91 	50.37 	27.47 	34.24 	41.45 	48.91 	9.88 	31.20 	16.25 	35.60 	23.63 	31.32 	47.33 	39.13 	16.52 	19.38 	31.05 	38.09 	45.44 	27.46 	6.71 	12.61 	33.32 	20.02 	38.47 	27.76 	35.61 	17.22 	21.78 	27.93 	34.84 	26.88 	3.67 	28.37 	9.78 	31.86 	36.79 	25.38 	42.66 	33.32 	15.20 	25.88 	32.74 	40.02 	26.84 	3.36 	9.55 	15.68 	19.74 	6.25 	29.26 	12.12 	33.04 	38.15 	27.32 	44.13 	35.19 	15.61 	27.55 	34.45 	41.75 	28.26 	15.74 	35.26 	23.10 	38.60 	19.06 	24.19 	37.60 	56.80 	50.17 	50.73 	56.29 	50.25 	55.86 	48.34 	47.84 	53.22 	51.87 	60.18 	54.56 	54.12 	53.68 	59.81 	46.24 	49.44 	51.50 	49.91 	56.20 	49.48 	55.12 	48.26 	54.03 	53.67 	48.21 	51.04 	45.26 	50.26 	44.38 	50.57 	48.71 	52.96 	45.77 	49.88 	44.81 	52.14 	47.32 	48.42 	47.45 	42.09 	48.62 	43.41 	50.23 	42.59 	49.59 	49.13 	41.29 	46.83 	43.86 	53.01 	50.41 	44.23 	41.08 	47.01 	44.06 	50.73 	48.01 	50.32 	48.87 	40.98 	48.83 	40.92 	48.99 	45.12 	45.33 	49.58 	49.78 	52.49 	42.42 	42.64 	45.87 	46.08 	50.19 	51.20 	49.37 	41.57 	49.94 	42.24 	45.37 	48.64 	52.32 	51.72 	42.68 	46.14 	48.81 	44.13 	47.49 	52.66 	49.86 	50.90 	55.76 	46.17 	51.47 	48.52 	53.60 	52.03 	54.65 	47.73 	55.74 	48.97 	34.86 	35.22 	5.75 	7.66 	36.02 	36.72 	10.74 	12.90 	38.83 	39.80 	18.04 	20.06 	42.96 	44.14 	25.76 	27.68 	48.08 	49.40 	35.47 	49.46 	69.05 	54.59 	27.72 
47.37 	49.38 	56.21 	20.25 	26.13 	32.92 	40.16 	47.64 	31.79 	16.50 	36.25 	24.01 	41.79 	31.76 	48.02 	39.60 	54.72 	25.17 	38.70 	53.60 	14.47 	34.47 	39.46 	36.28 	51.76 	44.06 	19.02 	23.21 	29.05 	35.73 	42.87 	50.27 	29.52 	11.54 	32.19 	17.27 	36.46 	24.31 	41.83 	31.81 	47.94 	25.56 	31.79 	38.67 	45.91 	8.02 	29.97 	12.66 	33.50 	19.61 	27.14 	44.21 	34.88 	17.01 	17.93 	27.74 	34.43 	41.59 	27.55 	4.61 	8.61 	31.51 	15.97 	36.08 	23.75 	31.63 	16.02 	19.33 	24.87 	31.48 	27.45 	3.92 	28.29 	7.90 	31.23 	35.75 	23.25 	41.35 	31.17 	16.28 	24.45 	31.06 	38.21 	28.04 	6.96 	11.33 	17.25 	21.01 	10.55 	31.50 	15.95 	35.54 	40.77 	30.40 	46.79 	38.10 	17.69 	30.56 	37.38 	44.59 	30.42 	20.17 	38.62 	27.46 	42.80 	22.50 	28.09 	41.71 	60.95 	54.56 	55.00 	60.61 	54.57 	60.21 	52.72 	52.26 	56.88 	55.47 	63.34 	57.32 	56.32 	56.24 	58.59 	44.72 	46.38 	48.00 	46.32 	53.17 	45.71 	51.84 	44.16 	50.62 	49.91 	44.57 	46.94 	41.22 	46.06 	40.22 	46.43 	44.74 	49.54 	41.43 	46.39 	41.53 	48.84 	44.26 	45.40 	43.66 	38.46 	44.91 	39.87 	47.59 	39.08 	47.47 	47.63 	39.12 	44.85 	42.37 	51.27 	49.12 	42.02 	39.36 	44.91 	42.43 	48.81 	46.55 	48.71 	48.06 	39.65 	48.75 	40.48 	49.66 	45.45 	46.23 	49.91 	50.63 	52.78 	42.65 	43.49 	46.06 	46.84 	50.39 	51.70 	50.76 	42.88 	52.00 	44.34 	47.95 	51.57 	55.08 	54.00 	45.31 	49.13 	51.62 	47.50 	51.49 	56.76 	53.71 	54.65 	59.65 	50.15 	55.55 	52.35 	57.55 	55.89 	58.74 	52.08 	59.91 	53.39 	35.43 	36.76 	5.04 	11.02 	36.09 	38.66 	8.51 	16.26 	38.44 	42.02 	15.73 	23.14 	42.19 	46.52 	23.46 	30.57 	47.03 	51.88 	38.23 	47.20 	67.80 	52.55 	28.89 
