"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","134","135","136","137","140","141","142","143","144","145","150","151","155","156","157","158","159","160","165","166","167","168","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","327","328","395","396","397","398","403","404","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","472","473","474","475","476"
"117.05","120.48","118.95","122.33","120.95","124.27","123.04","126.32","125.24","128.45","117.73","119.55","121.47","123.5","125.62","127.83","113.58","117.12","112.02","115.6","110.58","114.21","109.27","112.94","108.09","111.8","116.02","114.42","112.94","111.59","110.36","109.27","112.04","115.63","108.88","112.57","105.78","109.57","102.73","106.63","99.76","103.77","112.13","109.04","106.02","103.06","100.17","111.39","114.99","107.53","111.26","103.68","107.54","114.95","111.14","107.35","103.57","111.8","115.39","108.39","112.09","105.01","108.83","111.77","108.43","113.17","116.72","111.19","114.8","109.31","112.98","115.82","113.81","111.91","110.12","115.09","118.59","115.07","118.56","115.18","118.67","115.44","118.92","115.83","119.3","116.67","116.71","116.89","117.21","117.67","127.51","130.68","127.59","129.32","125.78","127.54","124.48","126.25","128.66","130.37","127.39","129.12","125.57","127.33","125.89","107.05","110.8","107.82","108.54","105.67","106.4","104.12","104.86","109.07","109.78","107.58","108.3","105.41","106.15","105.11","103.26","107.14","99.82","103.82","96.86","100.98","97.65","98.55","99.04","99.92","116.35","119.81","116.48","118.29","117.65","119.44","120.31","123.65","124.06","127.3","110.45","112.25","116.44","118.15","106.56","110.25","112.76","116.25","102.67","108.36","109.09","114.46","116.86","115.26","118.74","114.35","120.15"
"118.07","121.87","119.95","123.69","121.93","125.62","124.02","127.64","126.19","129.75","118.95","120.75","122.65","124.66","126.76","128.95","114.63","118.54","113.08","117.05","111.66","115.67","110.36","114.42","109.2","113.3","117.25","115.67","114.21","112.87","111.66","110.58","113.11","117.07","109.98","114.05","106.91","111.09","103.9","108.2","100.96","105.38","113.4","110.35","107.37","104.45","101.6","112.46","116.44","108.64","112.76","104.83","109.09","116.2","112.43","108.68","104.95","112.87","116.84","109.49","113.58","106.15","110.36","113.05","109.75","114.22","118.15","112.26","116.25","110.41","114.46","117.05","115.07","113.19","111.42","116.13","119.99","116.11","119.97","116.22","120.08","116.47","120.32","116.86","120.7","117.9","117.94","118.12","118.43","118.88","128.45","131.95","128.66","130.37","126.83","128.57","125.57","127.33","129.83","131.53","128.61","130.33","126.78","128.52","127.03","108.17","112.3","109.07","109.78","106.91","107.63","105.41","106.15","110.45","111.16","109.02","109.73","106.85","107.57","106.47","104.42","108.7","101.01","105.43","98.09","102.63","99.04","99.92","100.56","101.43","117.38","121.2","117.65","119.44","118.93","120.7","121.3","125","125.02","128.62","111.39","113.17","118.01","119.7","107.53","111.19","114.38","117.82","103.68","109.31","110.77","116.06","118.08","116.29","120.15","115.26","121.67"
"119.21","123.37","121.08","125.17","123.04","127.07","125.11","129.07","127.26","131.16","120.28","122.07","123.95","125.94","128.02","130.18","115.81","120.08","114.28","118.61","112.87","117.25","111.59","116.02","110.44","114.91","118.61","117.05","115.6","114.28","113.08","112.02","114.3","118.63","111.21","115.65","108.17","112.73","105.2","109.88","102.29","107.11","114.81","111.79","108.85","105.97","103.16","113.66","118.01","109.88","114.38","106.12","110.77","117.57","113.85","110.15","106.47","114.07","118.41","110.72","115.19","107.42","112.02","114.46","111.19","115.41","119.7","113.47","117.82","111.63","116.06","118.41","116.45","114.59","112.85","117.3","121.52","117.27","121.49","117.38","121.6","117.63","121.84","118.02","122.21","119.25","119.29","119.47","119.78","120.22","129.51","133.34","129.83","131.53","127.99","129.71","126.78","128.52","131.12","132.8","129.94","131.64","128.09","129.82","128.28","109.42","113.93","110.45","111.16","108.28","109","106.85","107.57","111.97","112.66","110.59","111.29","108.41","109.12","107.96","105.71","110.38","102.35","107.16","99.47","104.41","100.56","101.43","102.22","103.07","118.53","122.71","118.93","120.7","120.33","122.09","122.42","126.47","126.1","130.04","112.46","114.22","119.7","121.36","108.64","112.26","116.11","119.51","104.83","110.41","112.56","117.77","119.43","117.46","121.67","116.29","123.3"
"125.04","120.15","126.7","121.87","128.45","123.69","130.31","125.62","132.26","127.64","121.67","123.3","125.04","126.89","128.83","130.86","122.07","117.05","120.75","115.67","119.55","114.42","118.47","113.3","117.52","112.3","120.15","118.74","117.46","116.29","115.26","114.35","120.62","115.54","117.81","112.6","115.06","109.73","112.4","106.93","109.81","104.2","116.51","113.66","110.89","108.19","105.58","119.96","114.85","116.46","111.19","112.98","107.54","119.09","115.48","111.91","108.37","120.28","115.19","117.12","111.87","114","108.61","115.98","112.77","121.49","116.44","119.58","114.45","117.77","112.56","119.86","117.85","115.95","114.15","123.23","118.27","123.1","118.12","123.09","118.12","123.22","118.25","123.47","118.51","120.54","120.47","120.53","120.72","121.05","134.3","129.75","131.89","133.48","130.79","132.38","128.89","130.51","130.37","131.97","128.47","130.1","127.33","128.97","128.9","116.7","111.45","114.56","115.14","113.28","113.87","111.09","111.68","112.8","113.39","110.6","111.2","109.27","109.87","110.45","113.23","107.8","110.05","104.46","107.31","101.57","104.93","105.65","103.01","103.74","123.86","118.91","121.29","122.93","119.62","121.29","127.52","122.72","131.03","126.37","121.88","123.38","113.38","114.99","118.43","121.5","109.66","112.97","115.02","119.72","105.97","111.06","120.9","123.5","118.54","125.36","117.12"
"123.3","118.74","124.98","120.48","126.76","122.33","128.64","124.27","130.61","126.32","120.08","121.74","123.5","125.36","127.33","129.38","120.28","115.6","118.95","114.21","117.73","112.94","116.64","111.8","115.67","110.8","118.54","117.12","115.81","114.63","113.58","112.66","118.82","114.08","115.96","111.1","113.17","108.18","110.46","105.34","107.83","102.58","114.85","111.96","109.14","106.4","103.75","118.15","113.38","114.59","109.66","111.06","105.97","117.46","113.81","110.18","106.58","118.47","113.72","115.26","110.36","112.09","107.05","114.32","111.05","119.7","114.99","117.76","112.97","115.92","111.06","118.24","116.21","114.28","112.46","121.47","116.84","121.33","116.69","121.33","116.69","121.45","116.82","121.71","117.09","118.94","118.86","118.93","119.12","119.45","132.68","128.45","130.37","131.97","129.22","130.83","127.33","128.97","128.95","130.57","127.06","128.71","125.87","127.53","127.4","114.84","109.93","112.8","113.39","111.47","112.06","109.27","109.87","111.16","111.75","108.96","109.57","107.57","108.19","108.7","111.3","106.23","108.07","102.84","105.28","99.9","103.01","103.74","101.2","101.95","122.1","117.49","119.62","121.29","118.08","119.76","125.81","121.35","129.37","125.03","119.96","121.49","112.03","113.66","116.46","119.58","108.27","111.62","112.98","117.77","104.53","109.68","119.3","121.74","117.12","123.5","115.81"
"121.67","117.46","123.37","119.21","125.17","121.08","127.07","123.04","129.07","125.11","118.61","120.28","122.07","123.95","125.94","128.02","118.61","114.28","117.25","112.87","116.02","111.59","114.91","110.44","113.93","109.42","117.05","115.6","114.28","113.08","112.02","111.09","117.12","112.74","114.22","109.72","111.39","106.77","108.63","103.89","105.96","101.09","113.3","110.38","107.52","104.74","102.04","116.44","112.03","112.83","108.27","109.24","104.53","115.96","112.25","108.57","104.91","116.77","112.37","113.51","108.98","110.29","105.62","112.77","109.45","118.01","113.66","116.04","111.62","114.18","109.68","116.75","114.69","112.73","110.88","119.81","115.53","119.67","115.38","119.67","115.38","119.79","115.51","120.06","115.78","117.45","117.37","117.44","117.64","117.97","131.16","127.26","128.95","130.57","127.75","129.39","125.87","127.53","127.64","129.28","125.77","127.43","124.53","126.21","126.02","113.08","108.54","111.16","111.75","109.77","110.37","107.57","108.19","109.64","110.24","107.45","108.06","106","106.62","107.07","109.49","104.79","106.2","101.35","103.36","98.37","101.2","101.95","99.53","100.29","120.45","116.19","118.08","119.76","116.65","118.35","124.21","120.09","127.82","123.81","118.15","119.7","110.81","112.46","114.59","117.76","107.01","110.39","111.06","115.92","103.22","108.43","117.81","120.08","115.81","121.74","114.63"
"120.15","116.29","121.87","118.07","123.69","119.95","125.62","121.93","127.64","124.02","117.25","118.95","120.75","122.65","124.66","126.76","117.05","113.08","115.67","111.66","114.42","110.36","113.3","109.2","112.3","108.17","115.67","114.21","112.87","111.66","110.58","109.64","115.54","111.52","112.6","108.47","109.73","105.49","106.93","102.57","104.2","99.73","111.88","108.92","106.02","103.2","100.45","114.85","110.81","111.19","107.01","107.54","103.22","114.57","110.82","107.09","103.38","115.19","111.16","111.87","107.72","108.61","104.33","111.34","107.98","116.44","112.46","114.45","110.39","112.56","108.43","115.37","113.28","111.3","109.43","118.27","114.34","118.12","114.2","118.12","114.19","118.25","114.33","118.51","114.6","116.08","116","116.07","116.27","116.61","129.75","126.19","127.64","129.28","126.4","128.05","124.53","126.21","126.44","128.09","124.58","126.26","123.31","125","124.74","111.45","107.28","109.64","110.24","108.19","108.8","106","106.62","108.24","108.85","106.06","106.68","104.56","105.19","105.57","107.8","103.48","104.46","100","101.57","96.97","99.53","100.29","97.99","98.76","118.91","115.01","116.65","118.35","115.33","117.06","122.72","118.95","126.37","122.71","116.44","118.01","109.72","111.39","112.83","116.04","105.88","109.3","109.24","114.18","102.05","107.32","116.45","118.54","114.63","120.08","113.58"
"118.74","115.26","120.48","117.05","122.33","118.95","124.27","120.95","126.32","123.04","116.02","117.73","119.55","121.47","123.5","125.62","115.6","112.02","114.21","110.58","112.94","109.27","111.8","108.09","110.8","107.05","114.42","112.94","111.59","110.36","109.27","108.31","114.08","110.44","111.1","107.36","108.18","104.35","105.34","101.4","102.58","98.52","110.59","107.59","104.65","101.79","99.01","113.38","109.72","109.66","105.88","105.97","102.05","113.3","109.51","105.74","101.98","113.72","110.07","110.36","106.6","107.05","103.17","110.04","106.64","114.99","111.39","112.97","109.3","111.06","107.32","114.11","112","110","108.11","116.84","113.29","116.69","113.14","116.69","113.14","116.82","113.27","117.09","113.55","114.83","114.76","114.82","115.02","115.36","128.45","125.24","126.44","128.09","125.16","126.83","123.31","125","125.36","127.03","123.52","125.21","122.2","123.9","123.58","109.93","106.15","108.24","108.85","106.74","107.36","104.56","105.19","106.98","107.59","104.81","105.44","103.25","103.89","104.19","106.23","102.31","102.84","98.79","99.9","95.73","97.99","98.76","96.59","97.37","117.49","113.97","115.33","117.06","114.15","115.89","121.35","117.94","125.03","121.72","114.85","116.44","108.77","110.45","111.19","114.45","104.89","108.34","107.54","112.56","101.02","106.35","115.2","117.12","113.58","118.54","112.66"
"117.46","114.35","119.21","116.16","121.08","118.07","123.04","120.08","125.11","122.2","114.91","116.64","118.47","120.42","122.46","124.6","114.28","111.09","112.87","109.64","111.59","108.31","110.44","107.13","109.42","106.08","113.3","111.8","110.44","109.2","108.09","107.13","112.74","109.5","109.72","106.39","106.77","103.34","103.89","100.37","101.09","97.46","109.43","106.39","103.42","100.53","97.71","112.03","108.77","108.27","104.89","104.53","101.02","112.17","108.34","104.52","100.71","112.37","109.12","108.98","105.62","105.62","102.16","108.87","105.43","113.66","110.45","111.62","108.34","109.68","106.35","112.98","110.85","108.83","106.92","115.53","112.37","115.38","112.22","115.38","112.21","115.51","112.35","115.78","112.63","113.71","113.63","113.7","113.9","114.25","127.26","124.4","125.36","127.03","124.04","125.72","122.2","123.9","124.4","126.08","122.58","124.28","121.21","122.93","122.54","108.54","105.17","106.98","107.59","105.42","106.04","103.25","103.89","105.85","106.47","103.7","104.33","102.08","102.72","102.96","104.79","101.29","101.35","97.73","98.37","94.64","96.59","97.37","95.34","96.13","116.19","113.05","114.15","115.89","113.09","114.85","120.09","117.05","123.81","120.87","113.38","114.99","107.96","109.65","109.66","112.97","104.05","107.53","105.97","111.06","100.15","105.52","114.09","115.81","112.66","117.12","111.87"
"116.29","113.58","118.07","115.39","119.95","117.32","121.93","119.35","124.02","121.47","113.93","115.67","117.52","119.48","121.54","123.69","113.08","110.29","111.66","108.83","110.36","107.5","109.2","106.3","108.17","105.24","112.3","110.8","109.42","108.17","107.05","106.08","111.52","108.69","108.47","105.56","105.49","102.49","102.57","99.48","99.73","96.55","108.4","105.33","102.34","99.41","96.56","110.81","107.96","107.01","104.05","103.22","100.15","111.16","107.3","103.44","99.59","111.16","108.31","107.72","104.79","104.33","101.29","107.83","104.36","112.46","109.65","110.39","107.53","108.43","105.52","111.99","109.84","107.8","105.86","114.34","111.58","114.2","111.43","114.19","111.43","114.33","111.57","114.6","111.85","112.72","112.64","112.71","112.92","113.26","126.19","123.69","124.4","126.08","123.03","124.73","121.21","122.93","123.56","125.25","121.76","123.47","120.35","122.08","121.62","107.28","104.33","105.85","106.47","104.24","104.87","102.08","102.72","104.86","105.49","102.73","103.37","101.06","101.71","101.86","103.48","100.42","100","96.83","96.97","93.7","95.34","96.13","94.25","95.05","115.01","112.27","113.09","114.85","112.17","113.94","118.95","116.3","122.71","120.14","112.03","113.66","107.29","108.99","108.27","111.62","103.36","106.86","104.53","109.68","99.43","104.83","113.1","114.63","111.87","115.81","111.23"
"115.26","112.94","117.05","114.77","118.95","116.7","120.95","118.74","123.04","120.88","113.08","114.84","116.7","118.68","120.75","122.91","112.02","109.64","110.58","108.17","109.27","106.83","108.09","105.62","107.05","104.56","111.45","109.93","108.54","107.28","106.15","105.17","110.44","108.02","107.36","104.87","104.35","101.78","101.4","98.76","98.52","95.8","107.51","104.42","101.39","98.44","95.56","109.72","107.29","105.88","103.36","102.05","99.43","110.3","106.4","102.51","98.63","110.07","107.65","106.6","104.1","103.17","100.58","106.94","103.44","111.39","108.99","109.3","106.86","107.32","104.83","111.13","108.96","106.9","104.95","113.29","110.94","113.14","110.79","113.14","110.78","113.27","110.92","113.55","111.2","111.87","111.79","111.85","112.06","112.41","125.24","123.11","123.56","125.25","122.15","123.86","120.35","122.08","122.85","124.55","121.07","122.79","119.62","121.36","120.83","106.15","103.63","104.86","105.49","103.2","103.83","101.06","101.71","104.02","104.65","101.91","102.55","100.18","100.84","100.92","102.31","99.7","98.79","96.08","95.73","92.93","94.25","95.05","93.31","94.12","113.97","111.63","112.17","113.94","111.38","113.17","117.94","115.68","121.72","119.54","110.81","112.46","106.77","108.48","107.01","110.39","102.81","106.33","103.22","108.43","98.86","104.3","112.25","113.58","111.23","114.63","110.72"
