"105.68","100.8","102.16","97.1","101.28","97.68","107.13","102.31","104.02","99.06","106.19","102.98","99.82","112.43","107.86","110.8","106.15","109.15","107.54","99.92","100.67","97.75","98.52","97.36","98.14","96.01","96.8","97.24","101.09","95.97","99.5","94.3","98.67","93.42","96.27","97.32","95.1","96.16","93","94.09","94.51","95.58","92.41","93.51","91.18","92.29","92.61","98.64","93.39","99.43","94.22","100.98","95.85","98.45","99.84","97.37","98.78","95.4","96.83","96.73","98.14","94.75","96.19","93.62","95.08","95.21","103.21","98.21","106.02","101.16","109.28","104.57","106.79","108.4","105.73","107.37","103.85","105.52","105.2","106.84","103.32","104.99","102.22","103.91","103.85","112.86","108.31","116.63","112.22","116.97","118.68","115.13","116.85","114.8","116.53","113.66","115.41","115.24","107.56","114.2","99.44","106.59","104.1","112.59","95.69","104.86","100.67","111.1","91.95","103.26","97.29","88.24","98.68","89.77","100.21","91.45","101.87","93.26","103.66","95.22","105.58","97.29","107.6","99.49","109.74","101.8","107.69","85.68"
"103.93","99.44","100.34","95.69","99.69","96.03","105.39","100.98","102.24","97.67","104.67","101.41","98.2","110.78","106.59","109.12","104.86","107.68","106.04","98.18","98.95","96.01","96.8","95.83","96.62","94.42","95.21","95.58","99.25","94.55","97.63","92.84","96.78","91.95","94.51","95.58","93.27","94.36","91.18","92.29","92.88","93.98","90.79","91.91","89.5","90.63","90.87","96.76","91.93","97.56","92.77","99.14","94.42","96.73","98.14","95.59","97.02","93.62","95.08","95.14","96.58","93.17","94.64","91.98","93.47","93.51","101.41","96.81","104.27","99.8","107.59","103.26","105.2","106.84","104.09","105.75","102.22","103.91","103.75","105.41","101.88","103.57","100.73","102.44","102.3","111.22","107.04","115.04","111","115.49","117.22","113.66","115.41","113.5","115.26","112.31","114.08","113.84","105.68","112.43","98.23","105.45","102.16","110.8","94.42","103.71","98.67","109.28","90.64","102.09","95.22","86.87","96.63","88.42","98.19","90.12","99.89","91.97","101.72","93.95","103.66","96.05","105.73","98.28","107.9","100.61","105.81","84.27"
"102.3","98.23","98.65","94.42","98.24","94.52","103.79","99.78","100.58","96.44","103.29","99.98","96.73","109.26","105.45","107.57","103.71","106.33","104.68","96.58","97.36","94.42","95.21","94.44","95.24","92.96","93.77","94.06","97.55","93.27","95.89","91.54","95.03","90.64","92.88","93.98","91.58","92.69","89.5","90.63","91.41","92.52","89.33","90.46","87.96","89.12","89.27","95.01","90.61","95.82","91.46","97.43","93.15","95.14","96.58","93.94","95.4","91.98","93.47","93.7","95.16","91.75","93.24","90.49","92","91.96","99.74","95.56","102.65","98.59","106.01","102.09","103.75","105.41","102.58","104.27","100.73","102.44","102.43","104.11","100.58","102.29","99.37","101.1","100.88","109.7","105.92","113.57","109.92","114.14","115.88","112.31","114.08","112.33","114.1","111.09","112.88","112.57","103.93","110.78","97.16","104.46","100.34","109.12","93.32","102.7","96.78","107.59","89.48","101.07","93.26","85.66","94.71","87.24","96.3","88.96","98.03","90.83","99.89","92.83","101.87","94.96","103.97","97.21","106.18","99.57","104.06","83.02"
"100.8","97.16","97.1","93.32","96.92","93.15","102.31","98.73","99.06","95.35","102.04","98.69","95.39","107.86","104.46","106.15","102.7","105.12","103.45","95.12","95.91","92.96","93.77","93.21","94.01","91.66","92.49","92.69","95.97","92.15","94.3","90.4","93.42","89.48","91.41","92.52","90.04","91.17","87.96","89.12","90.09","91.21","88.02","89.17","86.59","87.76","87.83","93.39","89.46","94.22","90.32","95.85","92.02","93.7","95.16","92.44","93.92","90.49","92","92.41","93.89","90.47","91.99","89.15","90.69","90.55","98.21","94.47","101.16","97.53","104.57","101.07","102.43","104.11","101.21","102.91","99.37","101.1","101.25","102.95","99.42","101.15","98.15","99.91","99.61","108.31","104.93","112.22","108.97","112.9","114.66","111.09","112.88","111.3","113.08","110.01","111.82","111.43","102.3","109.26","96.25","103.62","98.65","107.57","92.37","101.84","95.03","106.01","88.49","100.2","91.45","84.63","92.92","86.22","94.54","87.97","96.3","89.86","98.19","91.88","100.21","94.03","102.34","96.3","104.59","98.68","102.43","81.96"
"99.44","96.25","95.69","92.37","95.76","91.94","100.98","97.84","97.67","94.42","100.94","97.55","94.21","106.59","103.62","104.86","101.84","104.05","102.36","93.81","94.61","91.66","92.49","92.13","92.94","90.52","91.35","91.48","94.55","91.19","92.84","89.42","91.95","88.49","90.09","91.21","88.65","89.8","86.59","87.76","88.92","90.06","86.88","88.04","85.38","86.57","86.54","91.93","88.47","92.77","89.34","94.42","91.06","92.41","93.89","91.09","92.59","89.15","90.69","91.28","92.78","89.36","90.89","87.98","89.53","89.31","96.81","93.53","99.8","96.63","103.26","100.2","101.25","102.95","99.98","101.7","98.15","99.91","100.22","101.94","98.4","100.16","97.09","98.86","98.48","107.04","104.09","111","108.16","111.8","113.58","110.01","111.82","110.4","112.2","109.06","110.88","110.42","100.8","107.86","95.5","102.92","97.1","106.15","91.59","101.13","93.42","104.57","87.68","99.47","89.77","83.78","91.27","85.38","92.92","87.15","94.71","89.05","96.63","91.09","98.68","93.26","100.85","95.55","103.12","97.95","100.94","81.07"
"98.23","95.5","94.42","91.59","94.75","90.89","99.78","97.1","96.44","93.66","99.98","96.56","93.19","105.45","102.92","103.71","101.13","103.12","101.42","92.65","93.46","90.52","91.35","91.21","92.04","89.55","90.39","90.42","93.27","90.39","91.54","88.61","90.64","87.68","88.92","90.06","87.43","88.59","85.38","86.57","87.93","89.08","85.9","87.08","84.34","85.54","85.42","90.61","87.65","91.46","88.53","93.15","90.27","91.28","92.78","89.9","91.42","87.98","89.53","90.31","91.83","88.42","89.96","86.97","88.55","88.23","95.56","92.76","98.59","95.88","102.09","99.47","100.22","101.94","98.89","100.64","97.09","98.86","99.33","101.07","97.55","99.31","96.17","97.97","97.5","105.92","103.39","109.92","107.49","110.83","112.62","109.06","110.88","109.63","111.44","108.25","110.09","109.55","99.44","106.59","94.91","102.38","95.69","104.86","90.97","100.58","91.95","103.26","87.03","98.91","88.24","83.1","89.77","84.72","91.45","86.5","93.26","88.42","95.22","90.48","97.29","92.66","99.49","94.96","101.8","97.38","99.58","80.38"
"97.16","94.91","93.32","90.97","93.91","90.01","98.73","96.52","95.35","93.06","99.18","95.73","92.33","104.46","102.38","102.7","100.58","102.34","100.63","91.65","92.47","89.55","90.39","90.46","91.29","88.74","89.59","89.53","92.15","89.77","90.4","87.98","89.48","87.03","87.93","89.08","86.37","87.54","84.34","85.54","87.11","88.27","85.11","86.3","83.48","84.7","84.48","89.46","87.01","90.32","87.89","92.02","89.64","90.31","91.83","88.87","90.41","86.97","88.55","89.51","91.04","87.64","89.2","86.14","87.73","87.32","94.47","92.15","97.53","95.29","101.07","98.91","99.33","101.07","97.96","99.72","96.17","97.97","98.61","100.36","96.85","98.63","95.42","97.23","96.67","104.93","102.85","108.97","106.97","110","111.8","108.25","110.09","109.01","110.83","107.58","109.43","108.81","98.23","105.45","94.49","101.98","94.42","103.71","90.53","100.18","90.64","102.09","86.57","98.5","86.87","82.62","88.42","84.25","90.12","86.04","91.97","87.97","93.95","90.03","96.05","92.23","98.28","94.54","100.61","96.97","98.37","79.88"
"96.25","94.49","92.37","90.53","93.22","89.29","97.84","96.1","94.42","92.63","98.53","95.06","91.63","103.62","101.98","101.84","100.18","101.72","99.99","90.82","91.64","88.74","89.59","89.89","90.72","88.1","88.96","88.81","91.19","89.33","89.42","87.52","88.49","86.57","87.11","88.27","85.48","86.67","83.48","84.7","86.46","87.63","84.5","85.69","82.81","84.03","83.72","88.47","86.55","89.34","87.44","91.06","89.2","89.51","91.04","88.01","89.56","86.14","87.73","88.88","90.42","87.05","88.62","85.49","87.09","86.58","93.53","91.72","96.63","94.87","100.2","98.5","98.61","100.36","97.18","98.95","95.42","97.23","98.04","99.8","96.31","98.1","94.83","96.65","96.01","104.09","102.46","108.16","106.59","109.3","111.12","107.58","109.43","108.53","110.36","107.06","108.92","108.22","97.16","104.46","94.24","101.75","93.32","102.7","90.27","99.94","89.48","101.07","86.3","98.26","85.66","82.33","87.24","83.97","88.96","85.76","90.83","87.69","92.83","89.77","94.96","91.97","97.21","94.29","99.57","96.72","97.31","79.58"
"95.5","94.24","91.59","90.27","92.71","88.76","97.1","95.85","93.66","92.37","98.04","94.55","91.1","102.92","101.75","101.13","99.94","101.24","99.51","90.15","90.99","88.1","88.96","89.48","90.33","87.65","88.51","88.27","90.39","89.06","88.61","87.25","87.68","86.3","86.46","87.63","84.78","85.97","82.81","84.03","86","87.17","84.07","85.27","82.33","83.56","83.15","87.65","86.27","88.53","87.16","90.27","88.93","88.88","90.42","87.32","88.89","85.49","87.09","88.43","89.98","86.63","88.21","85.02","86.63","86.02","92.76","91.46","95.88","94.62","99.47","98.26","98.04","99.8","96.56","98.34","94.83","96.65","97.63","99.39","95.93","97.73","94.41","96.24","95.51","103.39","102.23","107.49","106.37","108.75","110.58","107.06","108.92","108.2","110.04","106.69","108.55","107.78","96.25","103.62","94.15","101.67","92.37","101.84","90.18","99.86","88.49","100.2","86.2","98.18","84.63","82.23","86.22","83.87","87.97","85.66","89.86","87.6","91.88","89.68","94.03","91.88","96.3","94.2","98.68","96.63","96.4","79.48"
"94.91","94.15","90.97","90.18","92.36","88.39","96.52","95.77","93.06","92.28","97.71","94.21","90.75","102.38","101.67","100.58","99.86","100.93","99.18","89.66","90.5","87.65","88.51","89.26","90.1","87.38","88.24","87.91","89.77","88.97","87.98","87.15","87.03","86.2","86","87.17","84.26","85.46","82.33","83.56","85.72","86.9","83.83","85.04","82.03","83.27","82.76","87.01","86.18","87.89","87.07","89.64","88.84","88.43","89.98","86.82","88.39","85.02","86.63","88.16","89.71","86.4","87.98","84.74","86.35","85.65","92.15","91.37","95.29","94.53","98.91","98.18","97.63","99.39","96.1","97.9","94.41","96.24","97.38","99.15","95.73","97.53","94.16","95.99","95.17","102.85","102.15","106.97","106.29","108.35","110.18","106.69","108.55","108.01","109.85","106.46","108.33","107.48","95.5","102.92","94.24","101.75","91.59","101.13","90.27","99.94","87.68","99.47","86.3","98.26","83.78","82.33","85.38","83.97","87.15","85.76","89.05","87.69","91.09","89.77","93.26","91.97","95.55","94.29","97.95","96.72","95.65","79.58"
"94.49","94.24","90.53","90.27","92.19","88.21","96.1","95.85","92.63","92.37","97.55","94.04","90.58","101.98","101.75","100.18","99.94","100.77","99.02","89.35","90.19","87.38","88.24","89.22","90.06","87.28","88.15","87.73","89.33","89.06","87.52","87.25","86.57","86.3","85.72","86.9","83.93","85.13","82.03","83.27","85.62","86.81","83.78","84.99","81.94","83.17","82.57","86.55","86.27","87.44","87.16","89.2","88.93","88.16","89.71","86.49","88.08","84.74","86.35","88.07","89.62","86.36","87.94","84.64","86.26","85.46","91.72","91.46","94.87","94.62","98.5","98.26","97.38","99.15","95.81","97.61","94.16","95.99","97.3","99.07","95.68","97.49","94.07","95.9","95","102.46","102.23","106.59","106.37","108.09","109.93","106.46","108.33","107.98","109.82","106.39","108.25","107.33","94.91","102.38","94.49","101.98","90.97","100.58","90.53","100.18","87.03","98.91","86.57","98.5","83.1","82.62","84.72","84.25","86.5","86.04","88.42","87.97","90.48","90.03","92.66","92.23","94.96","94.54","97.38","96.97","95.06","79.88"
"94.24","94.49","90.27","90.53","92.19","88.21","95.85","96.1","92.37","92.63","97.55","94.04","90.58","101.75","101.98","99.94","100.18","100.77","99.02","89.22","90.06","87.28","88.15","89.35","90.19","87.38","88.24","87.73","89.06","89.33","87.25","87.52","86.3","86.57","85.62","86.81","83.78","84.99","81.94","83.17","85.72","86.9","83.93","85.13","82.03","83.27","82.57","86.27","86.55","87.16","87.44","88.93","89.2","88.07","89.62","86.36","87.94","84.64","86.26","88.16","89.71","86.49","88.08","84.74","86.35","85.46","91.46","91.72","94.62","94.87","98.26","98.5","97.3","99.07","95.68","97.49","94.07","95.9","97.38","99.15","95.81","97.61","94.16","95.99","95","102.23","102.46","106.37","106.59","107.98","109.82","106.39","108.25","108.09","109.93","106.46","108.33","107.33","94.49","101.98","94.91","102.38","90.53","100.18","90.97","100.58","86.57","98.5","87.03","98.91","82.62","83.1","84.25","84.72","86.04","86.5","87.97","88.42","90.03","90.48","92.23","92.66","94.54","94.96","96.97","97.38","94.64","80.38"
"94.15","94.91","90.18","90.97","92.36","88.39","95.77","96.52","92.28","93.06","97.71","94.21","90.75","101.67","102.38","99.86","100.58","100.93","99.18","89.26","90.1","87.38","88.24","89.66","90.5","87.65","88.51","87.91","88.97","89.77","87.15","87.98","86.2","87.03","85.72","86.9","83.83","85.04","82.03","83.27","86","87.17","84.26","85.46","82.33","83.56","82.76","86.18","87.01","87.07","87.89","88.84","89.64","88.16","89.71","86.4","87.98","84.74","86.35","88.43","89.98","86.82","88.39","85.02","86.63","85.65","91.37","92.15","94.53","95.29","98.18","98.91","97.38","99.15","95.73","97.53","94.16","95.99","97.63","99.39","96.1","97.9","94.41","96.24","95.17","102.15","102.85","106.29","106.97","108.01","109.85","106.46","108.33","108.35","110.18","106.69","108.55","107.48","94.24","101.75","95.5","102.92","90.27","99.94","91.59","101.13","86.3","98.26","87.68","99.47","82.33","83.78","83.97","85.38","85.76","87.15","87.69","89.05","89.77","91.09","91.97","93.26","94.29","95.55","96.72","97.95","94.39","81.07"
"94.24","95.5","90.27","91.59","92.71","88.76","95.85","97.1","92.37","93.66","98.04","94.55","91.1","101.75","102.92","99.94","101.13","101.24","99.51","89.48","90.33","87.65","88.51","90.15","90.99","88.1","88.96","88.27","89.06","90.39","87.25","88.61","86.3","87.68","86","87.17","84.07","85.27","82.33","83.56","86.46","87.63","84.78","85.97","82.81","84.03","83.15","86.27","87.65","87.16","88.53","88.93","90.27","88.43","89.98","86.63","88.21","85.02","86.63","88.88","90.42","87.32","88.89","85.49","87.09","86.02","91.46","92.76","94.62","95.88","98.26","99.47","97.63","99.39","95.93","97.73","94.41","96.24","98.04","99.8","96.56","98.34","94.83","96.65","95.51","102.23","103.39","106.37","107.49","108.2","110.04","106.69","108.55","108.75","110.58","107.06","108.92","107.78","94.15","101.67","96.25","103.62","90.18","99.86","92.37","101.84","86.2","98.18","88.49","100.2","82.23","84.63","83.87","86.22","85.66","87.97","87.6","89.86","89.68","91.88","91.88","94.03","94.2","96.3","96.63","98.68","94.3","81.96"
"94.49","96.25","90.53","92.37","93.22","89.29","96.1","97.84","92.63","94.42","98.53","95.06","91.63","101.98","103.62","100.18","101.84","101.72","99.99","89.89","90.72","88.1","88.96","90.82","91.64","88.74","89.59","88.81","89.33","91.19","87.52","89.42","86.57","88.49","86.46","87.63","84.5","85.69","82.81","84.03","87.11","88.27","85.48","86.67","83.48","84.7","83.72","86.55","88.47","87.44","89.34","89.2","91.06","88.88","90.42","87.05","88.62","85.49","87.09","89.51","91.04","88.01","89.56","86.14","87.73","86.58","91.72","93.53","94.87","96.63","98.5","100.2","98.04","99.8","96.31","98.1","94.83","96.65","98.61","100.36","97.18","98.95","95.42","97.23","96.01","102.46","104.09","106.59","108.16","108.53","110.36","107.06","108.92","109.3","111.12","107.58","109.43","108.22","94.24","101.75","97.16","104.46","90.27","99.94","93.32","102.7","86.3","98.26","89.48","101.07","82.33","85.66","83.97","87.24","85.76","88.96","87.69","90.83","89.77","92.83","91.97","94.96","94.29","97.21","96.72","99.57","94.39","83.02"
"94.91","97.16","90.97","93.32","93.91","90.01","96.52","98.73","93.06","95.35","99.18","95.73","92.33","102.38","104.46","100.58","102.7","102.34","100.63","90.46","91.29","88.74","89.59","91.65","92.47","89.55","90.39","89.53","89.77","92.15","87.98","90.4","87.03","89.48","87.11","88.27","85.11","86.3","83.48","84.7","87.93","89.08","86.37","87.54","84.34","85.54","84.48","87.01","89.46","87.89","90.32","89.64","92.02","89.51","91.04","87.64","89.2","86.14","87.73","90.31","91.83","88.87","90.41","86.97","88.55","87.32","92.15","94.47","95.29","97.53","98.91","101.07","98.61","100.36","96.85","98.63","95.42","97.23","99.33","101.07","97.96","99.72","96.17","97.97","96.67","102.85","104.93","106.97","108.97","109.01","110.83","107.58","109.43","110","111.8","108.25","110.09","108.81","94.49","101.98","98.23","105.45","90.53","100.18","94.42","103.71","86.57","98.5","90.64","102.09","82.62","86.87","84.25","88.42","86.04","90.12","87.97","91.97","90.03","93.95","92.23","96.05","94.54","98.28","96.97","100.61","94.64","84.27"
